scan_date,data_date,symbol,ib_action,conviction_level,position_size_pct,current_price,stop_loss_price,profit_target_price,daily_change_pct,volume,avg_volume_20d,conviction_reason,trend_strength,breakout_power,volume_surge,momentum_points,total_conviction_score
2025-08-21,249,REG,WATCH,0,0,71.7300033569336,66.70890312194824,107.59500503540039,-0.0696509100216125,1261800,1275640.0,"No conviction: 5, trend: 70",70,0,1.0028492745675421,0,5
2025-08-21,249,AMD,WATCH,0,0,165.1999969482422,153.63599716186525,247.79999542236328,-0.8105710470002747,59994000,71971550.0,"No conviction: 5, trend: 60",60,0,0.8444222339186398,5,5
2025-08-21,249,AXP,WATCH,0,0,308.3999938964844,286.81199432373046,462.59999084472656,0.7513844322469376,2481100,2379075.0,"No conviction: 5, trend: 70",70,0,1.0504344880872998,0,5
2025-08-21,249,SCHW,WATCH,0,0,95.51000213623047,88.82430198669434,143.2650032043457,-0.2610693341927317,9432200,8166980.0,"No conviction: 5, trend: 70",70,0,1.1593921432935037,0,5
2025-08-21,249,APD,WATCH,0,0,292.3699951171875,271.9040954589844,438.55499267578125,0.740815204824341,534100,926435.0,"No conviction: 5, trend: 70",70,0,0.57278596400918,0,5
2025-08-21,249,AON,WATCH,0,0,374.0,347.82,561.0,0.30574872424633526,1105000,1492295.0,"No conviction: 5, trend: 70",70,0,0.7264861737518244,0,5
2025-08-21,249,WM,WATCH,0,0,230.02999877929688,213.9278988647461,345.0449981689453,0.6739871544092058,1868300,1889440.0,"No conviction: 5, trend: 70",70,0,1.0045001693612126,0,5
2025-08-21,249,MET,WATCH,0,0,79.02999877929688,73.49789886474609,118.54499816894531,0.39379770552165905,2666700,3610450.0,"No conviction: 5, trend: 60",60,0,0.7384454348720036,5,5
2025-08-21,253,MGX.AX,WATCH,0,0,0.36500000953674316,0.33945000886917115,0.5475000143051147,-1.351350045186761,821946,1358065.25,"No conviction: 5, trend: 60",60,0,0.5793015490145624,5,5
2025-08-21,253,GOR.AX,WATCH,0,0,3.3299999237060547,3.096899929046631,4.994999885559082,0.0,3639544,4857857.45,"No conviction: 5, trend: 70",70,0,0.7488025476302204,0,5
2025-08-21,253,STN.AX,WATCH,0,0,0.41499999165534973,0.3859499922394753,0.6224999874830246,-1.1904750923180218,338932,546470.0,"No conviction: 5, trend: 60",60,0,0.6214813476932274,5,5
2025-08-21,253,PME.AX,WATCH,0,0,305.989990234375,284.57069091796876,458.9849853515625,-0.5137097415933045,104376,165958.95,"No conviction: 5, trend: 70",70,0,0.615199088305789,0,5
2025-08-21,253,NXT.AX,WATCH,0,0,14.295000076293945,13.294350070953369,21.442500114440918,0.6690159739778601,1321342,1542741.4,"No conviction: 5, trend: 70",70,0,0.8425709988411749,0,5
2025-08-21,253,LKE.AX,WATCH,0,0,0.039000000804662704,0.03627000074833632,0.05850000120699406,0.0,2470507,7183157.4,"No conviction: 5, trend: 60",60,0,0.31106758457680794,5,5
2025-08-21,253,AZJ.AX,WATCH,0,0,3.244999885559082,3.0178498935699465,4.867499828338623,-0.15384967510516656,3488304,5664331.5,"No conviction: 5, trend: 70",70,0,0.6014943158438496,0,5
2025-08-21,253,DJW.AX,WATCH,0,0,3.140000104904175,2.920200097560883,4.710000157356262,0.31948850152176966,120810,158357.0,"No conviction: 5, trend: 70",70,0,0.7310037944911806,0,5
2025-08-21,253,GDI.AX,WATCH,0,0,0.6700000166893005,0.6231000155210495,1.0050000250339508,0.7518789579387564,209960,380926.2,"No conviction: 5, trend: 70",70,0,0.5613723623840946,0,5
2025-08-21,253,LKE.AX,WATCH,0,0,0.039000000804662704,0.03627000074833632,0.05850000120699406,0.0,2470507,7183157.4,"No conviction: 5, trend: 60",60,0,0.31106758457680794,5,5
2025-08-21,249,NFLX,WATCH,0,0,1213.8599853515625,1128.8897863769532,1820.7899780273438,-0.023888239234681752,2429400,3016555.0,Weak trend: 55,55,0,0.0,0,0
2025-08-21,249,ADBE,WATCH,0,0,353.42999267578125,328.68989318847656,530.1449890136719,-2.1050899175172444,3725400,3759320.0,Weak trend: 0,0,0,0.0,0,0
2025-08-21,249,CRM,WATCH,0,0,246.4499969482422,229.19849716186525,369.6749954223633,0.1829255887163317,8191100,7727875.0,Weak trend: 0,0,0,0.0,0,0
2025-08-21,249,QCOM,WATCH,0,0,155.44000244140625,144.55920227050783,233.16000366210938,-0.5183984375000006,7149600,8573270.0,Weak trend: 55,55,0,0.0,0,0
2025-08-21,249,IBM,WATCH,0,0,242.5500030517578,225.5715028381348,363.8250045776367,0.5263611898566944,3237400,6555855.0,Weak trend: 10,10,0,0.0,0,0
2025-08-21,249,AMAT,WATCH,0,0,160.9600067138672,149.69280624389648,241.44001007080078,-0.7767195767195756,9318200,8092210.0,Weak trend: 10,10,0,0.0,0,0
2025-08-21,249,CSCO,WATCH,0,0,67.11000061035156,62.41230056762696,100.66500091552734,0.5242637251671844,14942600,22509260.0,Weak trend: 55,55,0,0.0,0,0
2025-08-21,249,ACN,WATCH,0,0,255.0500030517578,237.1965028381348,382.5750045776367,-0.32437150821331695,5068300,4949325.0,Weak trend: 0,0,0,0.0,0,0
2025-08-21,249,INTU,WATCH,0,0,699.1500244140625,650.2095227050781,1048.7250366210938,-0.2681775108404616,2094500,1726685.0,Weak trend: 25,25,0,0.0,0,0
2025-08-21,249,NOW,WATCH,0,0,890.25,827.9325,1335.375,0.3913000505747055,1971100,2013095.0,Weak trend: 10,10,0,0.0,0,0
2025-08-21,249,PANW,WATCH,0,0,184.42999267578125,171.51989318847657,276.6449890136719,1.5807419893037133,13628400,13796935.0,Weak trend: 20,20,0,0.0,0,0
2025-08-21,249,KLAC,WATCH,0,0,878.4400024414062,816.9492022705078,1317.6600036621094,0.26938011431900666,978500,1064380.0,Weak trend: 55,55,0,0.0,0,0
2025-08-21,249,FTNT,WATCH,0,0,79.61000061035156,74.03730056762696,119.41500091552734,1.9464775819478586,12245400,10606625.0,Weak trend: 0,0,0,0.0,0,0
2025-08-21,249,TEAM,WATCH,0,0,166.5500030517578,154.89150283813478,249.82500457763672,0.20455828419279065,1730100,2876835.0,Weak trend: 0,0,0,0.0,0,0
2025-08-21,249,ADSK,WATCH,0,0,288.6300048828125,268.42590454101565,432.94500732421875,-0.21089246720974453,1058200,1303180.0,Weak trend: 45,45,0,0.0,0,0
2025-08-21,249,WDAY,WATCH,0,0,227.49000549316406,211.5657051086426,341.2350082397461,-1.0009085948772478,3974600,3193415.0,Weak trend: 0,0,0,0.0,0,0
2025-08-21,249,MCHP,WATCH,0,0,66.76000213623047,62.08680198669434,100.1400032043457,3.1679849803146087,10208900,9602865.0,Weak trend: 35,35,0,0.0,0,0
2025-08-21,249,ENPH,WATCH,0,0,35.68000030517578,33.18240028381348,53.52000045776367,-1.5180768534632905,5383700,8718525.0,Weak trend: 10,10,0,0.0,0,0
2025-08-21,249,ON,WATCH,0,0,49.470001220703125,46.00710113525391,74.20500183105469,-0.6027712161970622,10329200,10806970.0,Weak trend: 25,25,0,0.0,0,0
2025-08-21,249,UNH,WATCH,0,0,299.8399963378906,278.8511965942383,449.75999450683594,-1.4462247034305986,16628700,23973495.0,Weak trend: 45,45,0,0.0,0,0
2025-08-21,249,LLY,WATCH,0,0,705.4400024414062,656.0592022705079,1058.1600036621094,0.3171144322565933,4132400,6930020.0,Weak trend: 0,0,0,0.0,0,0
2025-08-21,249,BMY,WATCH,0,0,48.2599983215332,44.88179843902588,72.3899974822998,-0.16549820190764342,9801400,12557700.0,Weak trend: 45,45,0,0.0,0,0
2025-08-21,249,CI,WATCH,0,0,304.57000732421875,283.25010681152344,456.8550109863281,0.8142802594867993,1588100,2167820.0,Weak trend: 25,25,0,0.0,0,0
2025-08-21,249,ISRG,WATCH,0,0,480.45001220703125,446.8185113525391,720.6750183105469,0.2608514123868533,1409300,1980070.0,Weak trend: 0,0,0,0.0,0,0
2025-08-21,249,VRTX,WATCH,0,0,394.3599853515625,366.7547863769531,591.5399780273438,0.9212753342126234,1669600,2487390.0,Weak trend: 0,0,0,0.0,0,0
2025-08-21,249,ZTS,WATCH,0,0,156.75999450683594,145.78679489135743,235.1399917602539,0.7001967949583188,3050400,3540560.0,Weak trend: 45,45,0,0.0,0,0
2025-08-21,249,DXCM,WATCH,0,0,81.66999816894531,75.95309829711914,122.50499725341797,0.9517881687803209,3584200,3935070.0,Weak trend: 45,45,0,0.0,0,0
2025-08-21,249,A,WATCH,0,0,119.11000061035156,110.77230056762696,178.66500091552734,-0.8325701398038454,1431900,1327425.0,Weak trend: 45,45,0,0.0,0,0
2025-08-21,249,ALGN,WATCH,0,0,143.5800018310547,133.52940170288088,215.37000274658203,-0.13215722039360278,1540600,2560600.0,Weak trend: 0,0,0,0.0,0,0
2025-08-21,249,MRNA,WATCH,0,0,26.889999389648438,25.007699432373048,40.334999084472656,-3.654605744679895,6909600,8243360.0,Weak trend: 0,0,0,0.0,0,0
2025-08-21,249,TECH,WATCH,0,0,54.33000183105469,50.52690170288086,81.49500274658203,-0.9841390766207714,1661400,2406915.0,Weak trend: 45,45,0,0.0,0,0
2025-08-21,249,WAT,WATCH,0,0,296.7300109863281,275.95891021728517,445.0950164794922,-0.332523925270678,565600,854605.0,Weak trend: 10,10,0,0.0,0,0
2025-08-21,249,SOLV,WATCH,0,0,72.8499984741211,67.75049858093261,109.27499771118164,0.8025485789341591,1110200,1238855.0,Weak trend: 40,40,0,0.0,0,0
2025-08-21,249,BAX,WATCH,0,0,24.270000457763672,22.571100425720218,36.40500068664551,-0.2466069302528906,5385900,10562970.0,Weak trend: 0,0,0,0.0,0,0
2025-08-21,249,XRAY,WATCH,0,0,14.260000228881836,13.261800212860107,21.390000343322754,1.6393478281409468,3413900,4188635.0,Weak trend: 0,0,0,0.0,0,0
2025-08-21,249,RVTY,WATCH,0,0,91.69999694824219,85.28099716186524,137.54999542236328,0.30627738449462427,1127800,1504330.0,Weak trend: 10,10,0,0.0,0,0
2025-08-21,249,CAH,WATCH,0,0,152.9499969482422,142.24349716186524,229.42499542236328,2.6372249114929858,2522900,2457295.0,Weak trend: 45,45,0,0.0,0,0
2025-08-21,249,WFC,WATCH,0,0,78.16000366210938,72.68880340576172,117.24000549316406,0.8125949861110149,12101900,14110880.0,Weak trend: 55,55,0,0.0,0,0
2025-08-21,249,CME,WATCH,0,0,274.6099853515625,255.38728637695314,411.91497802734375,1.1492118418414021,1737700,1993115.0,Weak trend: 55,55,0,0.0,0,0
2025-08-21,249,ICE,WATCH,0,0,181.3000030517578,168.60900283813478,271.9500045776367,1.6996683158575276,2921700,3260740.0,Weak trend: 55,55,0,0.0,0,0
2025-08-21,249,PGR,WATCH,0,0,252.67999267578125,234.99239318847657,379.0199890136719,0.813913697374935,3662100,3220465.0,Weak trend: 45,45,0,0.0,0,0
2025-08-21,249,PRU,WATCH,0,0,107.12999725341797,99.63089744567871,160.69499588012695,0.8282327090992636,1538100,1778230.0,"No conviction: 0, trend: 60",60,0,0.8658693455455382,0,0
2025-08-21,249,FIS,WATCH,0,0,69.76000213623047,64.87680198669435,104.6400032043457,0.6202225498617819,3179600,3822710.0,Weak trend: 10,10,0,0.0,0,0
2025-08-21,249,AMP,WATCH,0,0,505.3999938964844,470.0219943237305,758.0999908447266,-0.1698763189963981,443000,439315.0,Weak trend: 30,30,0,0.0,0,0
2025-08-21,249,FDS,WATCH,0,0,387.6400146484375,360.50521362304687,581.4600219726562,3.6193553392178446,761900,435080.0,Weak trend: 0,0,0,0.0,0,0
2025-08-21,249,BRO,WATCH,0,0,96.79000091552734,90.01470085144044,145.18500137329102,-0.092894653635478,2573700,3894415.0,Weak trend: 10,10,0,0.0,0,0
2025-08-21,249,JKHY,WATCH,0,0,163.8000030517578,152.33400283813478,245.70000457763672,1.9734782248546745,1769700,790245.0,Weak trend: 0,0,0,0.0,0,0
2025-08-21,249,MKTX,WATCH,0,0,189.1199951171875,175.88159545898438,283.67999267578125,1.628235440747261,605200,604920.0,Weak trend: 0,0,0,0.0,0,0
2025-08-21,249,SBUX,WATCH,0,0,89.51000213623047,83.24430198669434,134.2650032043457,-1.5616388036726825,5807100,11639035.0,Weak trend: 20,20,0,0.0,0,0
2025-08-21,249,TGT,WATCH,0,0,98.69000244140625,91.78170227050782,148.03500366210938,-6.330674003707237,33138600,6851230.0,Weak trend: 30,30,0,0.0,0,0
2025-08-21,249,DIS,WATCH,0,0,117.04000091552734,108.84720085144043,175.56000137329102,0.6622553493527139,7035800,8716440.0,Weak trend: 45,45,0,0.0,0,0
2025-08-21,249,MAR,WATCH,0,0,263.5299987792969,245.0828988647461,395.2949981689453,-1.2182322568674575,1090000,1454195.0,Weak trend: 45,45,0,0.0,0,0
2025-08-21,249,ABNB,WATCH,0,0,124.95999908447266,116.21279914855958,187.43999862670898,-0.8253975520058243,4096600,5640350.0,Weak trend: 10,10,0,0.0,0,0
2025-08-21,249,CMG,WATCH,0,0,43.06999969482422,40.055099716186525,64.60499954223633,-0.4161856767070038,12396600,23796960.0,Weak trend: 0,0,0,0.0,0,0
2025-08-21,249,DDOG,WATCH,0,0,128.4600067138672,119.46780624389649,192.69001007080078,-0.41088360084220454,3914700,6018185.0,Weak trend: 35,35,0,0.0,0,0
2025-08-21,249,POOL,WATCH,0,0,314.95001220703125,292.90351135253906,472.4250183105469,-3.0266600804274124,482100,496840.0,Weak trend: 45,45,0,0.0,0,0
2025-08-21,249,AAP,WATCH,0,0,56.560001373291016,52.60080127716065,84.84000205993652,0.42613934617767857,1249400,2480135.0,Weak trend: 50,50,0,0.0,0,0
2025-08-21,249,DPZ,WATCH,0,0,442.8599853515625,411.85978637695314,664.2899780273438,-1.7089870935623641,843600,638555.0,Weak trend: 0,0,0,0.0,0,0
2025-08-21,249,QSR,WATCH,0,0,63.75,59.2875,95.625,-4.221751294567078,3328900,2169075.0,Weak trend: 10,10,0,0.0,0,0
2025-08-21,249,DECK,WATCH,0,0,104.05000305175781,96.76650283813477,156.07500457763672,-1.3930948048463399,3135600,3773035.0,Weak trend: 10,10,0,0.0,0,0
2025-08-21,249,WHR,WATCH,0,0,87.0,80.91000000000001,130.5,-2.8692639316518,1089900,2250935.0,Weak trend: 10,10,0,0.0,0,0
2025-08-21,249,LZB,WATCH,0,0,34.380001068115234,31.97340099334717,51.57000160217285,-12.094092223011632,3139200,607095.0,Weak trend: 0,0,0,0.0,0,0
2025-08-21,249,PG,WATCH,0,0,159.50999450683594,148.34429489135744,239.2649917602539,0.7007579880823567,7837500,7628210.0,Weak trend: 45,45,0,0.0,0,0
2025-08-21,249,CL,WATCH,0,0,86.05000305175781,80.02650283813477,129.07500457763672,0.23296980919225163,5944100,4935690.0,Weak trend: 30,30,0,0.0,0,0
2025-08-21,249,KMB,WATCH,0,0,133.25999450683594,123.93179489135743,199.8899917602539,0.2331685338168299,1678900,2523915.0,Weak trend: 55,55,0,0.0,0,0
2025-08-21,249,GIS,WATCH,0,0,49.63999938964844,46.16519943237305,74.45999908447266,-0.5409746715871244,6246300,5583855.0,Weak trend: 20,20,0,0.0,0,0
2025-08-21,249,MDLZ,WATCH,0,0,63.16999816894531,58.74809829711914,94.75499725341797,0.813913697374935,6805400,8330435.0,Weak trend: 10,10,0,0.0,0,0
2025-08-21,249,KHC,WATCH,0,0,27.420000076293945,25.50060007095337,41.13000011444092,-0.9035055992435148,8519200,11664960.0,Weak trend: 45,45,0,0.0,0,0
2025-08-21,249,TSN,WATCH,0,0,56.58000183105469,52.619401702880864,84.87000274658203,-0.22923162672658925,2398800,2766320.0,Weak trend: 55,55,0,0.0,0,0
2025-08-21,249,K,WATCH,0,0,80.04000091552734,74.43720085144044,120.06000137329102,-0.024977071791398853,2169400,2090555.0,Weak trend: 55,55,0,0.0,0,0
2025-08-21,249,CAG,WATCH,0,0,19.25,17.9025,28.875,-0.10379064498472479,7634200,10722955.0,Weak trend: 10,10,0,0.0,0,0
2025-08-21,249,CPB,WATCH,0,0,32.38999938964844,30.12269943237305,48.584999084472656,-0.9177095431733506,4736800,4955665.0,Weak trend: 45,45,0,0.0,0,0
2025-08-21,249,HRL,WATCH,0,0,28.639999389648438,26.63519943237305,42.959999084472656,0.8095724867005938,3931300,3229205.0,Weak trend: 40,40,0,0.0,0,0
2025-08-21,249,MKC,WATCH,0,0,69.87999725341797,64.98839744567871,104.81999588012695,1.2020190658616148,2446200,2200515.0,Weak trend: 0,0,0,0.0,0,0
2025-08-21,249,CLX,WATCH,0,0,121.25,112.7625,181.875,0.364210289130118,1474400,1907285.0,Weak trend: 30,30,0,0.0,0,0
2025-08-21,249,CHD,WATCH,0,0,94.91000366210938,88.26630340576172,142.36500549316406,0.9036850154988896,1741300,2433735.0,Weak trend: 30,30,0,0.0,0,0
2025-08-21,249,LW,WATCH,0,0,55.189998626708984,51.32669872283936,82.78499794006348,0.16333966439248115,1046600,1823140.0,"No conviction: 0, trend: 60",60,0,0.45549798603389036,0,0
2025-08-21,249,TAP,WATCH,0,0,51.31999969482422,47.727599716186525,76.97999954223633,-0.44616788679013863,2510300,2808940.0,Weak trend: 55,55,0,0.0,0,0
2025-08-21,249,PM,WATCH,0,0,172.85000610351562,160.75050567626954,259.27500915527344,2.4174922840364266,5088600,5746745.0,Weak trend: 55,55,0,0.0,0,0
2025-08-21,249,UPS,WATCH,0,0,86.94000244140625,80.85420227050781,130.41000366210938,-0.9794995221635627,7069700,10130165.0,Weak trend: 0,0,0,0.0,0,0
2025-08-21,249,HON,WATCH,0,0,217.0,201.81,325.5,0.11995686086856416,4060500,3942950.0,Weak trend: 45,45,0,0.0,0,0
2025-08-21,249,UNP,WATCH,0,0,225.67999267578125,209.88239318847658,338.5199890136719,0.853549790790864,4521500,5553700.0,Weak trend: 30,30,0,0.0,0,0
2025-08-21,249,LMT,WATCH,0,0,446.0,414.78000000000003,669.0,1.1108578165230032,1282300,1808575.0,Weak trend: 40,40,0,0.0,0,0
2025-08-21,249,DE,WATCH,0,0,492.7200012207031,458.2296011352539,739.0800018310547,0.6701533922310654,1438800,1461335.0,Weak trend: 45,45,0,0.0,0,0
2025-08-21,249,FDX,WATCH,0,0,227.2100067138672,211.3053062438965,340.8150100708008,-2.539354885666101,1284300,1933690.0,Weak trend: 20,20,0,0.0,0,0
2025-08-21,249,LUV,WATCH,0,0,31.18000030517578,28.997400283813477,46.77000045776367,-1.2978785863618336,5368800,11361605.0,Weak trend: 35,35,0,0.0,0,0
2025-08-21,249,JBHT,WATCH,0,0,142.52999877929688,132.5528988647461,213.7949981689453,-3.192282201067176,991000,964845.0,Weak trend: 20,20,0,0.0,0,0
2025-08-21,249,CNI,WATCH,0,0,93.80999755859375,87.2432977294922,140.71499633789062,-0.5723380225336805,1389800,1770080.0,Weak trend: 0,0,0,0.0,0,0
2025-08-21,249,EMR,WATCH,0,0,130.88999938964844,121.72769943237306,196.33499908447266,-0.5319530114164417,2062200,3836950.0,Weak trend: 35,35,0,0.0,0,0
2025-08-21,249,ETN,WATCH,0,0,346.2200012207031,321.9846011352539,519.3300018310547,-0.7965612548128553,2454300,2640260.0,Weak trend: 35,35,0,0.0,0,0
2025-08-21,249,DOV,WATCH,0,0,178.74000549316406,166.22820510864258,268.1100082397461,-0.5397591589029083,881100,1129600.0,Weak trend: 20,20,0,0.0,0,0
2025-08-21,249,FTV,WATCH,0,0,48.040000915527344,44.67720085144043,72.06000137329102,-0.2491672181581528,7630300,4902785.0,Weak trend: 0,0,0,0.0,0,0
2025-08-21,249,IR,WATCH,0,0,79.04000091552734,73.50720085144043,118.56000137329102,-1.0019983204628713,2989500,3493750.0,Weak trend: 10,10,0,0.0,0,0
2025-08-21,249,PWR,WATCH,0,0,375.8699951171875,349.5590954589844,563.8049926757812,-0.8964574036892214,1142300,1276125.0,Weak trend: 35,35,0,0.0,0,0
2025-08-21,249,CARR,WATCH,0,0,66.83999633789062,62.161196594238284,100.25999450683594,-0.20902808603469047,5520200,5210735.0,Weak trend: 10,10,0,0.0,0,0
2025-08-21,249,OTIS,WATCH,0,0,89.12000274658203,82.88160255432129,133.68000411987305,0.5982689136478925,6282400,4138360.0,Weak trend: 10,10,0,0.0,0,0
2025-08-21,249,PCAR,WATCH,0,0,98.18000030517578,91.30740028381348,147.27000045776367,-1.2869483119638425,1820600,2555565.0,"No conviction: 0, trend: 60",60,0,0.6478507872173481,0,0
2025-08-21,249,WAB,WATCH,0,0,192.85000610351562,179.35050567626953,289.27500915527344,0.08823616057556105,811500,1459710.0,Weak trend: 20,20,0,0.0,0,0
2025-08-21,249,TXT,WATCH,0,0,79.29000091552734,73.73970085144043,118.93500137329102,-0.4894570634472073,1433700,1810780.0,Weak trend: 55,55,0,0.0,0,0
2025-08-21,249,AXON,WATCH,0,0,760.8900146484375,707.6277136230469,1141.3350219726562,0.34288157518020945,409700,776430.0,Weak trend: 35,35,0,0.0,0,0
2025-08-21,249,PAYC,WATCH,0,0,226.9499969482422,211.06349716186526,340.4249954223633,-0.4299547049663843,817200,685470.0,Weak trend: 25,25,0,0.0,0,0
2025-08-21,249,RSG,WATCH,0,0,236.11000061035156,219.58230056762696,354.16500091552734,0.5579205884017835,1210700,1381425.0,Weak trend: 40,40,0,0.0,0,0
2025-08-21,249,VRSK,WATCH,0,0,270.8500061035156,251.89050567626956,406.27500915527344,-0.0590397610212845,1368600,1260100.0,Weak trend: 0,0,0,0.0,0,0
2025-08-21,249,IEX,WATCH,0,0,164.47000122070312,152.9571011352539,246.7050018310547,-0.8619606560525295,705100,871335.0,Weak trend: 0,0,0,0.0,0,0
2025-08-21,249,RHI,WATCH,0,0,36.66999816894531,34.10309829711914,55.00499725341797,0.19125600476108673,1784900,1993600.0,Weak trend: 0,0,0,0.0,0,0
2025-08-21,249,XOM,WATCH,0,0,108.52999877929688,100.9328988647461,162.7949981689453,1.033327712969978,18957500,15735830.0,Weak trend: 55,55,0,0.0,0,0
2025-08-21,249,EOG,WATCH,0,0,118.36000061035156,110.07480056762697,177.54000091552734,0.8864651536248047,2527500,2826275.0,Weak trend: 30,30,0,0.0,0,0
2025-08-21,249,SLB,WATCH,0,0,33.36000061035156,31.024800567626954,50.040000915527344,0.059989375141378254,9917500,12358460.0,Weak trend: 0,0,0,0.0,0,0
2025-08-21,249,MPC,WATCH,0,0,165.82000732421875,154.21260681152344,248.73001098632812,1.437576366285609,1540100,1733020.0,Weak trend: 55,55,0,0.0,0,0
2025-08-21,249,OXY,WATCH,0,0,44.27000045776367,41.17110042572022,66.40500068664551,0.705189671854467,8070600,9851570.0,Weak trend: 55,55,0,0.0,0,0
2025-08-21,249,HAL,WATCH,0,0,21.100000381469727,19.623000354766848,31.65000057220459,-0.047371997123168974,10717600,12835755.0,Weak trend: 0,0,0,0.0,0,0
2025-08-21,249,KMI,WATCH,0,0,26.56999969482422,24.710099716186523,39.85499954223633,0.6439396922362839,16175500,16439000.0,Weak trend: 30,30,0,0.0,0,0
2025-08-21,249,WMB,WATCH,0,0,57.220001220703125,53.21460113525391,85.83000183105469,1.1490216181464508,6270200,6938745.0,Weak trend: 30,30,0,0.0,0,0
2025-08-21,249,OKE,WATCH,0,0,73.68000030517578,68.52240028381348,110.52000045776367,0.24489837438881334,2714900,3626860.0,Weak trend: 0,0,0,0.0,0,0
2025-08-21,249,TRGP,WATCH,0,0,162.8699951171875,151.46909545898438,244.30499267578125,1.3062081165138517,1722300,1565025.0,Weak trend: 20,20,0,0.0,0,0
2025-08-21,249,FANG,WATCH,0,0,137.8699951171875,128.21909545898438,206.80499267578125,-0.7844066954632023,1582000,2078800.0,Weak trend: 10,10,0,0.0,0,0
2025-08-21,249,CTRA,WATCH,0,0,23.229999542236328,21.603899574279787,34.84499931335449,0.5627669204321117,4249600,6786570.0,Weak trend: 0,0,0,0.0,0,0
2025-08-21,249,EQT,WATCH,0,0,51.34000015258789,47.74620014190674,77.01000022888184,1.5829030917464015,5348100,7778665.0,Weak trend: 10,10,0,0.0,0,0
2025-08-21,249,FTI,WATCH,0,0,34.7599983215332,32.32679843902588,52.139997482299805,-0.2009862355478509,2496900,3399010.0,Weak trend: 55,55,0,0.0,0,0
2025-08-21,249,NOV,WATCH,0,0,12.1899995803833,11.33669960975647,18.28499937057495,-1.6142111170096785,2776500,4053095.0,Weak trend: 0,0,0,0.0,0,0
2025-08-21,249,RIG,WATCH,0,0,2.799999952316284,2.603999955654144,4.199999928474426,-1.4084494035883521,20971600,23652575.0,Weak trend: 10,10,0,0.0,0,0
2025-08-21,249,NRG,WATCH,0,0,148.19000244140625,137.81670227050782,222.28500366210938,-0.1280512435326564,2458600,3135345.0,Weak trend: 35,35,0,0.0,0,0
2025-08-21,249,CEG,WATCH,0,0,314.2099914550781,292.2152920532227,471.3149871826172,-0.9535499034357908,2638500,2439885.0,Weak trend: 35,35,0,0.0,0,0
2025-08-21,249,UGI,WATCH,0,0,34.849998474121094,32.41049858093262,52.27499771118164,0.9852221649507831,3204100,1790945.0,Weak trend: 45,45,0,0.0,0,0
2025-08-21,249,CMCSA,WATCH,0,0,33.290000915527344,30.95970085144043,49.935001373291016,-1.7704292857094628,20290400,24358200.0,Weak trend: 30,30,0,0.0,0,0
2025-08-21,249,CHTR,WATCH,0,0,266.6199951171875,247.9565954589844,399.92999267578125,-0.1460674260039374,1830300,2876105.0,Weak trend: 0,0,0,0.0,0,0
2025-08-21,249,NFLX,WATCH,0,0,1213.8599853515625,1128.8897863769532,1820.7899780273438,-0.023888239234681752,2429400,3016555.0,Weak trend: 55,55,0,0.0,0,0
2025-08-21,249,DIS,WATCH,0,0,117.04000091552734,108.84720085144043,175.56000137329102,0.6622553493527139,7035800,8716440.0,Weak trend: 45,45,0,0.0,0,0
2025-08-21,249,WBD,WATCH,0,0,11.539999961853027,10.732199964523316,17.30999994277954,-0.1730143342359436,36143000,57992625.0,Weak trend: 45,45,0,0.0,0,0
2025-08-21,249,TTWO,WATCH,0,0,228.6699981689453,212.66309829711915,343.00499725341797,0.13574949980958984,1326600,1948120.0,Weak trend: 55,55,0,0.0,0,0
2025-08-21,249,PINS,WATCH,0,0,35.47999954223633,32.996399574279785,53.21999931335449,0.7382121309535083,7273200,11801960.0,Weak trend: 35,35,0,0.0,0,0
2025-08-21,249,SNAP,WATCH,0,0,7.159999847412109,6.658799858093262,10.739999771118164,-0.2785512730456685,54491100,55446365.0,Weak trend: 0,0,0,0.0,0,0
2025-08-21,249,SIRI,WATCH,0,0,22.149999618530273,20.599499645233156,33.22499942779541,-3.40166016687512,3391900,4962790.0,Weak trend: 30,30,0,0.0,0,0
2025-08-21,249,DOW,WATCH,0,0,24.079999923706055,22.39439992904663,36.11999988555908,2.3374382533388527,12659700,19502140.0,Weak trend: 10,10,0,0.0,0,0
2025-08-21,249,FCX,WATCH,0,0,41.310001373291016,38.418301277160644,61.96500205993652,-0.36178898816671134,5525000,15639155.0,Weak trend: 25,25,0,0.0,0,0
2025-08-21,249,IFF,WATCH,0,0,66.11000061035156,61.48230056762696,99.16500091552734,0.42533612563988576,1900200,2506925.0,Weak trend: 0,0,0,0.0,0,0
2025-08-21,249,LYB,WATCH,0,0,55.33000183105469,51.45690170288086,82.99500274658203,2.8056524429443286,4318800,5828530.0,Weak trend: 10,10,0,0.0,0,0
2025-08-21,249,CF,WATCH,0,0,85.43000030517578,79.44990028381348,128.14500045776367,1.7023813156854528,2126400,2874315.0,Weak trend: 25,25,0,0.0,0,0
2025-08-21,249,FMC,WATCH,0,0,38.54999923706055,35.85149929046631,57.82499885559082,-0.1554037097708072,1432800,2004715.0,Weak trend: 10,10,0,0.0,0,0
2025-08-21,249,EMN,WATCH,0,0,66.62000274658203,61.95660255432129,99.93000411987305,-0.1349068192560865,990700,2083525.0,Weak trend: 0,0,0,0.0,0,0
