Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency
CRC,CALIFORNIA RESOURCES CORP,Energy,Equity,1794760.62,0.22860977155333737,1794760.62,4684595,13057Q305,US13057Q3056,BMBK002,--,United States,New York Stock Exchange Inc.,AUD,--,USD
RNST,RENASANT CORP,Financials,Equity,1790052.02,0.22801000802033983,1790052.02,5676297,75970E107,US75970E1073,2670809,--,United States,New York Stock Exchange Inc.,AUD,--,USD
SHAK,SHAKE SHACK INC CLASS A,Consumer Discretionary,Equity,1777652.71,0.22643063114136697,1777652.71,2400927,819047101,US8190471016,BV0LCR0,--,United States,New York Stock Exchange Inc.,AUD,--,USD
CATY,CATHAY GENERAL BANCORP,Financials,Equity,1775690.8,0.22618073051845927,1775690.8,4066011,149150104,US1491501045,2264235,--,United States,NASDAQ,AUD,--,USD
RUSHA,RUSH ENTERPRISES INC CLASS A,Industrials,Equity,1775062.98,0.22610076119821831,1775062.98,3634577,781846209,US7818462092,2966876,--,United States,NASDAQ,AUD,--,USD
ASO,ACADEMY SPORTS AND OUTDOORS INC,Consumer Discretionary,Equity,1768235.52,0.22523110534913382,1768235.52,3981533,00402L107,US00402L1070,BN7K304,--,United States,NASDAQ,AUD,--,USD
BKU,BANKUNITED INC,Financials,Equity,1765802.74,0.22492122709916446,1765802.74,4368801,06652K103,US06652K1034,B3NNTZ4,--,United States,New York Stock Exchange Inc.,AUD,--,USD
MHO,M I HOMES INC,Consumer Discretionary,Equity,1755993.16,0.22367172016334022,1755993.16,1567122,55305B101,US55305B1017,2549385,--,United States,New York Stock Exchange Inc.,AUD,--,USD
VCYT,VERACYTE INC,Health Care,Equity,1754266.68,0.2234518077170824,1754266.68,4714823,92337F107,US92337F1075,BFTWZY0,--,United States,NASDAQ,AUD,--,USD
DOCN,DIGITALOCEAN HOLDINGS INC,Information Technology,Equity,1750656.75,0.22299198858386365,1750656.75,4092710,25402D102,US25402D1028,BNC23Q1,--,United States,New York Stock Exchange Inc.,AUD,--,USD
AIR,AAR CORP,Industrials,Equity,1742573.66,0.22196239536805917,1742573.66,2328366,000361105,US0003611052,2001119,--,United States,New York Stock Exchange Inc.,AUD,--,USD
FBP,FIRST BANCORP,Financials,Equity,1737551.15,0.22132264717494116,1737551.15,9339279,318672706,PR3186727065,2296926,--,United States,New York Stock Exchange Inc.,AUD,--,USD
AZZ,AZZ INC,Industrials,Equity,1736138.57,0.22114271811504188,1736138.57,1792731,002474104,US0024741045,2067672,--,United States,New York Stock Exchange Inc.,AUD,--,USD
CALX,CALIX NETWORKS INC,Information Technology,Equity,1710790.62,0.2179139927940877,1710790.62,3600431,13100M509,US13100M5094,B3S4L67,--,United States,New York Stock Exchange Inc.,AUD,--,USD
KAR,OPENLANE INC,Industrials,Equity,1702629.05,0.21687440309481262,1702629.05,6337937,48238T109,US48238T1097,B4Y1MH7,--,United States,New York Stock Exchange Inc.,AUD,--,USD
FUL,HB FULLER,Materials,Equity,1697371.12,0.21620466799880667,1697371.12,3226090,359694106,US3596941068,2354664,--,United States,New York Stock Exchange Inc.,AUD,--,USD
BGC,BGC GROUP INC CLASS A,Financials,Equity,1690936.03,0.2153849907457894,1690936.03,21429816,088929104,US0889291045,BRJTVC5,--,United States,NASDAQ,AUD,--,USD
FHB,FIRST HAWAIIAN INC,Financials,Equity,1685128.76,0.21464528281301307,1685128.76,7379148,32051X108,US32051X1081,BDC6HG1,--,United States,NASDAQ,AUD,--,USD
SLG,SL GREEN REALTY REIT CORP,Real Estate,Equity,1676810.24,0.2135857014205587,1676810.24,4236286,78440X887,US78440X8873,BPGKM57,--,United States,New York Stock Exchange Inc.,AUD,--,USD
YOU,CLEAR SECURE INC CLASS A,Information Technology,Equity,1669433.43,0.21264607146094192,1669433.43,5300997,18467V109,US18467V1098,BLD30T1,--,United States,New York Stock Exchange Inc.,AUD,--,USD
FIBK,FIRST INTERSTATE BANCSYSTEM INC,Financials,Equity,1665588.08,0.2121562654248352,1665588.08,5339036,32055Y201,US32055Y2019,B4RGHN0,--,United States,NASDAQ,AUD,--,USD
CLSK,CLEANSPARK INC,Information Technology,Equity,1662684.44,0.2117864108215661,1662684.44,16764809,18452B209,US18452B2097,BJDRX78,--,United States,NASDAQ,AUD,--,USD
NMIH,NMI HOLDINGS INC,Financials,Equity,1659231.47,0.21134658465528855,1659231.47,4584725,629209305,US6292093050,BGDW5G5,--,United States,NASDAQ,AUD,--,USD
KTB,KONTOOR BRANDS INC,Consumer Discretionary,Equity,1657112.6,0.21107669106543964,1657112.6,3050582,50050N103,US50050N1037,BJTJGC4,--,United States,New York Stock Exchange Inc.,AUD,--,USD
HAYW,HAYWARD HOLDINGS INC,Industrials,Equity,1651148.38,0.21031699143948404,1651148.38,11899776,421298100,US4212981009,BMFQC33,--,United States,New York Stock Exchange Inc.,AUD,--,USD
POWL,POWELL INDUSTRIES INC,Industrials,Equity,1642045.09,0.20915744903360944,1642045.09,561477,739128106,US7391281067,2697422,--,United States,NASDAQ,AUD,--,USD
WHD,CACTUS INC CLASS A,Energy,Equity,1641652.71,0.20910746916378029,1641652.71,4105889,127203107,US1272031071,BF1GM16,--,United States,New York Stock Exchange Inc.,AUD,--,USD
CARG,CARGURUS INC CLASS A,Communication,Equity,1639298.41,0.20880758739728153,1639298.41,4845298,141788109,US1417881091,BF5D6S8,--,United States,NASDAQ,AUD,--,USD
SBCF,SEACOAST BANKING OF FLORIDA,Financials,Equity,1633098.75,0.20801789832091414,1633098.75,5777739,811707801,US8117078019,BH65L93,--,United States,NASDAQ,AUD,--,USD
PSMT,PRICESMART INC,Consumer Staples,Equity,1629096.44,0.20750809931786623,1629096.44,1509448,741511109,US7415111092,2092942,--,United States,NASDAQ,AUD,--,USD
WSFS,WSFS FINANCIAL CORP,Financials,Equity,1622739.84,0.20669841982208148,1622739.84,3266196,929328102,US9293281021,2940375,--,United States,NASDAQ,AUD,--,USD
BXMT,BLACKSTONE MORTGAGE TRUST REIT CLA,Financials,Equity,1622190.5,0.20662844698531113,1622190.5,9403473,09257W100,US09257W1009,B94QHZ0,--,United States,New York Stock Exchange Inc.,AUD,--,USD
FRPT,FRESHPET INC,Consumer Staples,Equity,1621327.26,0.2065184907621822,1621327.26,2911102,358039105,US3580391056,BS7K7M9,--,United States,NASDAQ,AUD,--,USD
AVA,AVISTA CORP,Utilities,Equity,1620071.63,0.20635855339546225,1620071.63,4853320,05379B107,US05379B1070,2942605,--,United States,New York Stock Exchange Inc.,AUD,--,USD
TGNA,TEGNA INC,Communication,Equity,1619522.3,0.2062885818324538,1619522.3,9606067,87901J105,US87901J1051,BZ0P3Z5,--,United States,New York Stock Exchange Inc.,AUD,--,USD
TBBK,BANCORP INC,Financials,Equity,1617011.04,0.20596870709901383,1617011.04,2593054,05969A105,US05969A1051,B05BRL7,--,United States,NASDAQ,AUD,--,USD
CBU,COMMUNITY FINANCIAL SYSTEM INC,Financials,Equity,1614342.84,0.20562884194615652,1614342.84,3140910,203607106,US2036071064,2222062,--,United States,New York Stock Exchange Inc.,AUD,--,USD
SHOO,STEVEN MADDEN LTD,Consumer Discretionary,Equity,1612067.02,0.20533895666312835,1612067.02,4333588,556269108,US5562691080,2553911,--,United States,NASDAQ,AUD,--,USD
VCTR,VICTORY CAPITAL HOLDINGS CLASS A I,Financials,Equity,1601394.19,0.20397949223041328,1601394.19,2865977,92645B103,US92645B1035,BFYVKR0,--,United States,NASDAQ,AUD,--,USD
HWKN,HAWKINS INC,Materials,Equity,1589701.17,0.20249007988139006,1589701.17,1245959,420261109,US4202611095,2415594,--,United States,NASDAQ,AUD,--,USD
KGS,KODIAK GAS SERVICES INC,Energy,Equity,1583580,0.20171038856225518,1583580,4957168,50012A108,US50012A1088,BQLSDK5,--,United States,New York Stock Exchange Inc.,AUD,--,USD
AGYS,AGILYSYS INC,Information Technology,Equity,1581382.65,0.20143049848893568,1581382.65,1513536,00847J105,US00847J1051,2689162,--,United States,NASDAQ,AUD,--,USD
RRR,RED ROCK RESORTS ORS CLASS A INC,Consumer Discretionary,Equity,1562783.69,0.19906143380735733,1562783.69,2895134,75700L108,US75700L1089,BYY9947,--,United States,NASDAQ,AUD,--,USD
LXP,LXP INDUSTRIAL TRUST,Real Estate,Equity,1560586.34,0.19878154373403784,1560586.34,3528434,529043408,US5290434084,BSLN6B6,--,United States,New York Stock Exchange Inc.,AUD,--,USD
LBRT,LIBERTY ENERGY INC CLASS A,Energy,Equity,1558075.09,0.1984616702743598,1558075.09,9660188,53115L104,US53115L1044,BDCWFT8,--,United States,New York Stock Exchange Inc.,AUD,--,USD
PBH,PRESTIGE CONSUMER HEALTHCARE INC,Health Care,Equity,1557368.8,0.19837170574441018,1557368.8,2867893,74112D101,US74112D1019,B0650P3,--,United States,New York Stock Exchange Inc.,AUD,--,USD
LCII,LCI INDUSTRIES,Consumer Discretionary,Equity,1554543.64,0.19801184762461166,1554543.64,1443255,50189K103,US50189K1034,BYQ44Y5,--,United States,New York Stock Exchange Inc.,AUD,--,USD
CPK,CHESAPEAKE UTILITIES CORP,Utilities,Equity,1549599.61,0.19738209591496425,1549599.61,1410640,165303108,US1653031088,2190750,--,United States,New York Stock Exchange Inc.,AUD,--,USD
WU,WESTERN UNION,Financials,Equity,1544420.16,0.19672235730242887,1544420.16,11577510,959802109,US9598021098,B1F76F9,--,United States,New York Stock Exchange Inc.,AUD,--,USD
SUPN,SUPERNUS PHARMACEUTICALS INC,Health Care,Equity,1540182.42,0.19618257012273108,1540182.42,3419861,868459108,US8684591089,B72ZBG4,--,United States,NASDAQ,AUD,--,USD
GFF,GRIFFON CORP,Industrials,Equity,1536964.88,0.1957727321331034,1536964.88,2332624,398433102,US3984331021,2463344,--,United States,New York Stock Exchange Inc.,AUD,--,USD
APAM,ARTISAN PARTNERS ASSET MANAGEMENT,Financials,Equity,1526056.62,0.1943832795237385,1526056.62,4202594,04316A108,US04316A1088,B8FW545,--,United States,New York Stock Exchange Inc.,AUD,--,USD
HNI,HNI CORP,Industrials,Equity,1512401.69,0.19264396655180754,1512401.69,4107060,404251100,US4042511000,2435246,--,United States,New York Stock Exchange Inc.,AUD,--,USD
UNF,UNIFIRST CORP,Industrials,Equity,1508320.91,0.19212417233905096,1508320.91,868749,904708104,US9047081040,2466428,--,United States,New York Stock Exchange Inc.,AUD,--,USD
MGEE,MGE ENERGY INC,Utilities,Equity,1491448.43,0.18997502010373044,1491448.43,2179495,55277P104,US55277P1049,2554163,--,United States,NASDAQ,AUD,--,USD
BL,BLACKLINE INC,Information Technology,Equity,1488780.22,0.18963515367711117,1488780.22,2980314,09239B109,US09239B1098,BD3WZS6,--,United States,NASDAQ,AUD,--,USD
LRN,STRIDE INC,Consumer Discretionary,Equity,1481089.51,0.18865554033113585,1481089.51,2581473,86333M108,US86333M1080,BLD5321,--,United States,New York Stock Exchange Inc.,AUD,--,USD
NATL,NCR ATLEOS CORP,Financials,Equity,1480147.79,0.18853558762453634,1480147.79,4407876,63001N106,US63001N1063,BRRD6G8,--,United States,New York Stock Exchange Inc.,AUD,--,USD
TDC,TERADATA CORP,Information Technology,Equity,1478342.83,0.18830567869480794,1478342.83,5558717,88076W103,US88076W1036,B247H10,--,United States,New York Stock Exchange Inc.,AUD,--,USD
AWR,AMERICAN STATES WATER,Utilities,Equity,1477636.54,0.1882157141648583,1477636.54,2309016,029899101,US0298991011,2267171,--,United States,New York Stock Exchange Inc.,AUD,--,USD
CWEN,CLEARWAY ENERGY INC CLASS C,Utilities,Equity,1475439.2,0.1879358253653007,1475439.2,5080824,18539C204,US18539C2044,BGJRH57,--,United States,New York Stock Exchange Inc.,AUD,--,USD
CPRX,CATALYST PHARMACEUTICALS INC,Health Care,Equity,1465708.09,0.18669631363918518,1465708.09,6890943,14888U101,US14888U1016,B1G7Q03,--,United States,NASDAQ,AUD,--,USD
HIW,HIGHWOODS PROPERTIES REIT INC,Real Estate,Equity,1460842.54,0.18607655841300835,1460842.54,6554375,431284108,US4312841087,2420640,--,United States,New York Stock Exchange Inc.,AUD,--,USD
BOH,BANK OF HAWAII CORP,Financials,Equity,1453936.6,0.18519690608045325,1453936.6,2367269,062540109,US0625401098,2074070,--,United States,New York Stock Exchange Inc.,AUD,--,USD
SFNC,SIMMONS FIRST NATIONAL CORP CLASS,Financials,Equity,1445461.12,0.18411733172105768,1445461.12,8631370,828730200,US8287302009,2810133,--,United States,NASDAQ,AUD,--,USD
HP,HELMERICH  PAYNE INC,Energy,Equity,1443656.16,0.18388742279132927,1443656.16,5930851,423452101,US4234521015,2420101,--,United States,New York Stock Exchange Inc.,AUD,--,USD
SXI,STANDEX INTERNATIONAL CORP,Industrials,Equity,1442400.53,0.1837274854246093,1442400.53,722703,854231107,US8542311076,2840174,--,United States,New York Stock Exchange Inc.,AUD,--,USD
WDFC,WD-40,Consumer Staples,Equity,1438162.79,0.18318769824491152,1438162.79,806845,929236107,US9292361071,2944742,--,United States,NASDAQ,AUD,--,USD
BCC,BOISE CASCADE,Industrials,Equity,1435965.45,0.18290780944535395,1435965.45,2209361,09739D100,US09739D1000,B9BP4R1,--,United States,New York Stock Exchange Inc.,AUD,--,USD
DAN,DANA INCORPORATED INC,Consumer Discretionary,Equity,1432512.48,0.18246798327907637,1432512.48,6968459,235825205,US2358252052,B2PFJR3,--,United States,New York Stock Exchange Inc.,AUD,--,USD
ITGR,INTEGER HOLDINGS CORP,Health Care,Equity,1430942.94,0.18226806125223594,1430942.94,2089757,45826H109,US45826H1095,BD06LM7,--,United States,New York Stock Exchange Inc.,AUD,--,USD
TPH,TRI POINTE HOMES INC,Consumer Discretionary,Equity,1427568.45,0.18183823156942897,1427568.45,5126490,87265H109,US87265H1095,B92CQF3,--,United States,New York Stock Exchange Inc.,AUD,--,USD
AKR,ACADIA REALTY TRUST REIT,Real Estate,Equity,1423016.8,0.18125845972961072,1423016.8,7815261,004239109,US0042391096,2566522,--,United States,New York Stock Exchange Inc.,AUD,--,USD
RHI,ROBERT HALF,Industrials,Equity,1422310.51,0.1811684951996611,1422310.51,5936561,770323103,US7703231032,2110703,--,United States,New York Stock Exchange Inc.,AUD,--,USD
UPWK,UPWORK INC,Industrials,Equity,1421604.22,0.18107853066971147,1421604.22,7792607,91688F104,US91688F1049,BGRFWV4,--,United States,NASDAQ,AUD,--,USD
PRVA,PRIVIA HEALTH GROUP INC,Health Care,Equity,1421211.84,0.1810285507998823,1421211.84,6895976,74276R102,US74276R1023,BMDP209,--,United States,NASDAQ,AUD,--,USD
CWK,CUSHMAN AND WAKEFIELD LTD,Real Estate,Equity,1408263.2,0.179379202357901,1408263.2,9793164,G2717C106,BMG2717C1064,BQ3R8B6,--,United States,New York Stock Exchange Inc.,AUD,--,USD
VIRT,VIRTU FINANCIAL INC CLASS A,Financials,Equity,1398846,0.17817967529190593,1398846,4760207,928254101,US9282541013,BWTVWD4,--,United States,New York Stock Exchange Inc.,AUD,--,USD
PFS,PROVIDENT FINANCIAL SERVICES INC,Financials,Equity,1396805.61,0.17791977818552762,1396805.61,7508046,74386T105,US74386T1051,2171603,--,United States,New York Stock Exchange Inc.,AUD,--,USD
HUBG,HUB GROUP INC CLASS A,Industrials,Equity,1380796.38,0.17588058344709792,1380796.38,3613093,443320106,US4433201062,2407632,--,United States,NASDAQ,AUD,--,USD
APLE,APPLE HOSPITALITY REIT INC,Real Estate,Equity,1380168.56,0.175800614126857,1380168.56,13122225,03784Y200,US03784Y2000,BXRTX56,--,United States,New York Stock Exchange Inc.,AUD,--,USD
MTRN,MATERION CORP,Materials,Equity,1376401.68,0.17532080330045896,1376401.68,1236559,576690101,US5766901012,2149622,--,United States,New York Stock Exchange Inc.,AUD,--,USD
BANC,BANC OF CALIFORNIA INC,Financials,Equity,1369966.6,0.1745011273212036,1369966.6,8006090,05990K106,US05990K1060,BCD47X4,--,United States,New York Stock Exchange Inc.,AUD,--,USD
DXC,DXC TECHNOLOGY,Information Technology,Equity,1364316.28,0.17378141108160655,1364316.28,10385801,23355L106,US23355L1061,BYXD7B3,--,United States,New York Stock Exchange Inc.,AUD,--,USD
WAFD,WAFD INC,Financials,Equity,1356311.67,0.17276181434927265,1356311.67,4708813,938824109,US9388241096,2941981,--,United States,NASDAQ,AUD,--,USD
IAC,IAC INC,Communication,Equity,1345324.94,0.17136236653019907,1345324.94,3888440,44891N208,US44891N2080,BNDYF48,--,United States,NASDAQ,AUD,--,USD
ALRM,ALARM.COM HOLDINGS INC,Information Technology,Equity,1342185.87,0.17096252375028007,1342185.87,2974950,011642105,US0116421050,BYN7H26,--,United States,NASDAQ,AUD,--,USD
ABM,ABM INDUSTRIES INC,Industrials,Equity,1339831.57,0.17066264198378128,1339831.57,3652136,000957100,US0009571003,2024901,--,United States,New York Stock Exchange Inc.,AUD,--,USD
CWT,CALIFORNIA WATER SERVICE GROUP,Utilities,Equity,1338497.47,0.17049270940735264,1338497.47,3554152,130788102,US1307881029,2165383,--,United States,New York Stock Exchange Inc.,AUD,--,USD
ACLS,AXCELIS TECHNOLOGIES INC,Information Technology,Equity,1331748.48,0.1696330487679768,1331748.48,1848838,054540208,US0545402085,BD420Q8,--,United States,NASDAQ,AUD,--,USD
DNOW,DNOW INC,Industrials,Equity,1328452.46,0.16921321429487854,1328452.46,11073221,67011P100,US67011P1003,BMH0MV1,--,United States,New York Stock Exchange Inc.,AUD,--,USD
FFBC,FIRST FINANCIAL BANCORP,Financials,Equity,1319192.22,0.16803368019582465,1319192.22,5877422,320209109,US3202091092,2352806,--,United States,NASDAQ,AUD,--,USD
INSP,INSPIRE MEDICAL SYSTEMS INC,Health Care,Equity,1312207.8,0.16714403137979894,1312207.8,1576991,457730109,US4577301090,BDT5KT5,--,United States,New York Stock Exchange Inc.,AUD,--,USD
MCY,MERCURY GENERAL CORP,Financials,Equity,1305772.71,0.16632435412678168,1305772.71,1585678,589400100,US5894001008,2578464,--,United States,New York Stock Exchange Inc.,AUD,--,USD
CVBF,CVB FINANCIAL CORP,Financials,Equity,1303810.8,0.16607445350387398,1303810.8,7669979,126600105,US1266001056,2160645,--,United States,NASDAQ,AUD,--,USD
NSIT,INSIGHT ENTERPRISES INC,Information Technology,Equity,1302162.79,0.16586453626732484,1302162.79,1847700,45765U103,US45765U1034,2475060,--,United States,NASDAQ,AUD,--,USD
MPW,MEDICAL PROPERTIES TRUST REIT INC,Real Estate,Equity,1292353.21,0.16461502933150063,1292353.21,29417017,58463J304,US58463J3041,B0JL5L9,--,United States,New York Stock Exchange Inc.,AUD,--,USD
FCPT,FOUR CORNERS PROPERTY INC TRUST,Real Estate,Equity,1290626.72,0.16439511561148087,1290626.72,6334434,35086T109,US35086T1097,BZ16HK0,--,United States,New York Stock Exchange Inc.,AUD,--,USD
AAP,ADVANCE AUTO PARTS INC,Consumer Discretionary,Equity,1280581.71,0.1631156204990068,1280581.71,3579798,00751Y106,US00751Y1064,2822019,--,United States,New York Stock Exchange Inc.,AUD,--,USD
VICR,VICOR CORP,Industrials,Equity,1278462.84,0.16284572690915788,1278462.84,1354967,925815102,US9258151029,2930774,--,United States,NASDAQ,AUD,--,USD
UE,URBAN EDGE PROPERTIES,Real Estate,Equity,1266848.3,0.16136631104360524,1266848.3,7506102,91704F104,US91704F1049,BTPSGQ9,--,United States,New York Stock Exchange Inc.,AUD,--,USD
CUBI,CUSTOMERS BANCORP INC,Financials,Equity,1262767.52,0.16084651683084866,1262767.52,1898226,23204G100,US23204G1004,B6XHXY4,--,United States,New York Stock Exchange Inc.,AUD,--,USD
OII,OCEANEERING INTERNATIONAL INC,Energy,Equity,1257980.44,0.16023675681438054,1257980.44,5950693,675232102,US6752321025,2655583,--,United States,New York Stock Exchange Inc.,AUD,--,USD
KLIC,KULICKE AND SOFFA INDUSTRIES INC,Information Technology,Equity,1256724.82,0.16007682072142246,1256724.82,3110063,501242101,US5012421013,2498001,--,United States,NASDAQ,AUD,--,USD
KSS,KOHLS CORP,Consumer Discretionary,Equity,1256018.53,0.15998685619147282,1256018.53,6684342,500255104,US5002551043,2496113,--,United States,New York Stock Exchange Inc.,AUD,--,USD
TRMK,TRUSTMARK CORP,Financials,Equity,1253428.8,0.1596569862483242,1253428.8,3575975,898402102,US8984021027,2340210,--,United States,NASDAQ,AUD,--,USD
CAKE,CHEESECAKE FACTORY INC,Consumer Discretionary,Equity,1228865.61,0.15652822066702832,1228865.61,2734822,163072101,US1630721017,2192392,--,United States,NASDAQ,AUD,--,USD
CON,CONCENTRA GROUP HOLDINGS PARENT IN,Health Care,Equity,1227609.99,0.15636828457407026,1227609.99,7109130,20603L102,US20603L1026,BSWW195,--,United States,New York Stock Exchange Inc.,AUD,--,USD
SPNT,SIRIUSPOINT LTD,Financials,Equity,1226040.45,0.1561683625472298,1226040.45,4936263,--,BMG8192H1060,BMCQX44,--,United States,New York Stock Exchange Inc.,AUD,--,USD
PHIN,PHINIA INC,Consumer Discretionary,Equity,1223058.34,0.155788512734252,1223058.34,2292766,71880K101,US71880K1016,BPW7PC0,--,United States,New York Stock Exchange Inc.,AUD,--,USD
JOE,ST JOE,Real Estate,Equity,1218663.65,0.15522873386137495,1218663.65,2376351,790148100,US7901481009,2768663,--,United States,New York Stock Exchange Inc.,AUD,--,USD
PLUS,EPLUS,Information Technology,Equity,1217800.41,0.15511877763824602,1217800.41,1562119,294268107,US2942681071,2597748,--,United States,NASDAQ,AUD,--,USD
TDW,TIDEWATER INC,Energy,Equity,1216387.83,0.15493884857834678,1216387.83,2753506,88642R109,US88642R1095,BDFGDQ0,--,United States,New York Stock Exchange Inc.,AUD,--,USD
CNK,CINEMARK HOLDINGS INC,Communication,Equity,1215367.63,0.15480889938827666,1215367.63,6154453,17243V102,US17243V1026,B1W7RQ0,--,United States,New York Stock Exchange Inc.,AUD,--,USD
