scan_date,data_date,symbol,ib_action,conviction_level,position_size_pct,current_price,stop_loss_price,profit_target_price,daily_change_pct,week_gain_pct,month_gain_pct,atr,atr_percentage,volume,avg_volume_20d,conviction_reason,fundamental_score,fundamental_grade,market_cap,pe_ratio,forward_pe,peg_ratio,roe,roa,profit_margin,gross_margin,operating_margin,revenue_growth,earnings_growth,earnings_quarterly_growth,revenue_quarterly_growth,current_ratio,quick_ratio,debt_to_equity,total_debt_to_equity,free_cashflow,operating_cashflow,book_value,price_to_book,enterprise_to_revenue,enterprise_to_ebitda,target_mean_price,target_high_price,target_low_price,recommendation_mean,number_of_analyst_opinions,trend_strength,breakout_power,volume_surge,momentum_points,total_conviction_score
2025-08-22,253,CIA.AX,WATCH,0,0,4.21999979019165,3.924599804878235,6.329999685287476,-1.4018788942859906,-3.211016950357426,-18.217055911191483,0.11500000953674316,2.7251188448879153,1562958,1872597.05,Weak trend: 0,25,D,2244986880,23.388887,7.1355934,0,5.89,3.934,5.523,27.058,2.537,-16.5,-69.69999999999999,-70.8,0,1.832,0.836,0.5895199999999999,0,-237428128,353756000,2.705,1.5563772,1.933,9.146,5.680759,7.1216445,4.6795225,1.52941,7,0,0,0.0,0,0
2025-08-22,252,GWR.AX,WATCH,0,0,0.0989999994635582,0.09206999950110913,0.1484999991953373,1.0204102578684093,-13.913045506396193,-9.999999999999998,0.00528571435383388,5.339105436843509,42866,142479.6,Weak trend: 35,63,B,32037094,4.9500003,0,0,17.198999,-1.643,48.738,100.0,-43.794,129911.5,0.0,0.0,0,9.538,9.385,0.0,0,31976304,-492645,0.15,0.65999997,-5.052,7.543,0.0,0.0,0.0,0.0,0,35,0,0.0,0,0
2025-08-22,253,FEX.AX,WATCH,0,0,0.3149999976158142,0.29294999778270725,0.4724999964237213,-3.0769202554013275,-4.545459060957757,-1.5624985448084439,0.016428574919700623,5.215420648903473,1653121,1623480.0,"No conviction: 0, trend: 60",33,D,234405680,15.75,3.0,0,8.241999999999999,4.3649998000000005,5.113,12.275,2.638,3.2,-91.9,-91.5,0,1.609,1.234,0.30638000000000004,0,13136587,51418032,0.234,1.3461539,0.9,4.985,0.58,0.76,0.4,0.0,2,60,0,1.0500780037147046,0,0
2025-08-22,253,NST.AX,WATCH,0,0,18.21500015258789,16.93995014190674,27.322500228881836,-0.5188384277738267,-0.5731416156409264,9.268146785980269,0.5632144383021763,3.0920364182492626,5357259,6091155.45,Weak trend: 35,90,A,26048542720,16.263393,13.492593,0,10.8459994,6.691,17.075000000000003,30.264000000000003,26.073,27.6,155.6,155.1,0,2.031,1.283,0.18342,0,655862528,2483899904,7.823,2.3283906,3.885,8.353,19.79,25.0,13.0,2.13333,15,35,0,0.0,0,0
2025-08-22,253,RRL.AX,WATCH,0,0,4.150000095367432,3.8595000886917115,6.2250001430511475,-7.158830197853295,-7.982264196107569,-6.950671303319966,0.1414285727909633,3.4079173383354235,3289554,3224789.25,Weak trend: 25,40,C,3136586752,0.0,14.310346,0,-0.39899999999999997,0.624,-0.387,17.003,17.271,41.3,0.0,0.0,0,1.655,1.177,0.24958,0,396728992,696456000,1.913,2.1693676,2.165,5.303,4.465,5.3,3.1,3.3,10,25,0,0.0,0,0
2025-08-22,253,BGL.AX,WATCH,0,0,0.8949999809265137,0.8323499822616578,1.3424999713897705,1.7045438382004896,2.285712105887283,-3.243246552193535,0.027142844029835293,3.0327200679643287,9158061,12428667.65,Weak trend: 10,73,B,1323400704,12.785714,5.966666,0,14.703,7.199999999999999,18.082,28.078999999999997,11.8039995,353.2,416.7,451.49999999999994,0,0.691,0.554,0.33845,0,-84755504,231954000,0.562,1.5925267,2.735,8.634,1.12625,1.65,0.8,2.125,8,10,0,0.0,0,0
2025-08-22,253,S32.AX,WATCH,0,0,2.869999885559082,2.6690998935699466,4.304999828338623,-1.3745772883779095,-3.040545656351845,-8.598732812887356,0.07535716465541295,2.62568528433001,7377543,18362863.55,Weak trend: 0,60,B,12880415744,0.0,8.696969,0,-2.619,2.42,1.6740000000000002,48.606998000000004,12.214,24.4,595.4,579.1999999999999,0,2.831,1.894,0.17945,0,-216124992,1366000000,2.03,1.4137931,2.125,12.827,3.303208,4.1579456,2.6386065,2.28571,14,0,0,0.0,0,0
2025-08-22,253,IXR.AX,WATCH,0,0,0.01600000075995922,0.014880000706762077,0.02400000113993883,0.0,-5.882353585690325,-30.43477943973416,0.0015714278311601707,9.821423478258483,9370206,22290240.7,Weak trend: 45,33,D,90840960,0.0,0,0,-38.992,-27.051002,0.0,100.0,-943.886,14.299999999999999,0.0,0.0,0,2.977,2.204,0.01225,0,-8276449,-15141055,0.007,2.2857144,35.563,-5.59,0.0,0.0,0.0,0.0,0,45,0,0.0,0,0
2025-08-22,253,MLX.AX,WATCH,0,0,0.5699999928474426,0.5300999933481216,0.8549999892711639,-1.7241363363798556,0.0,-11.627905472390388,0.019642876727240428,3.4461187673203595,475162,2078187.0,Weak trend: 25,95,A,505243424,5.181818,0.09223301,0,26.863,12.844,46.772999999999996,43.534002,46.842,35.699999999999996,3421.3999999999996,3390.8,0,6.194,5.221,0.014379999999999999,0,56579000,143567008,0.483,1.1801242,1.369,2.598,0.69,0.8,0.58,0.0,2,25,0,0.0,0,0
2025-08-22,253,VMC.AX,WATCH,0,0,0.10499999672174454,0.09764999695122242,0.1574999950826168,0.0,7.1428565998118865,-4.5454570084564105,0.0025714273963655743,2.448978549189855,4340,59748.25,Weak trend: 35,40,C,20593544,0.0,0,0,-21.573999999999998,-7.1830004,0.0,100.0,-419.741,1079.7,0.0,0.0,0,1.76,1.423,0.0016,0,-1565660,-2498605,0.123,0.8536585,75.487,-7.889,0.0,0.0,0.0,0.0,0,35,0,0.0,0,0
2025-08-22,253,POL.AX,WATCH,0,0,0.7450000047683716,0.6928500044345856,1.1175000071525574,1.3605428936910968,-3.24675023083254,-6.875000791624175,0.027321445090430125,3.667308042356946,253387,351609.9,Weak trend: 0,5,F,199521424,0.0,4.9666667,0,-39.558998,-6.9409996000000005,0.0,27.625,-2830.042,-43.6,0.0,0.0,0,1.273,0.708,0.54421,0,-11295006,-6725740,0.119,6.2605042,478.571,-27.484,1.25,1.25,1.25,0.0,1,0,0,0.0,0,0
2025-08-22,253,CHN.AX,WATCH,0,0,1.6019999980926514,1.4898599982261658,2.402999997138977,-2.6139807496923795,-5.207103914099342,-14.560000101725256,0.07146430867058891,4.46094311833175,914517,1520223.55,Weak trend: 25,40,C,623347776,0.0,-32.04,0,-16.594,-12.1800005,0.0,100.0,-2620.766,892.0,0.0,0.0,0,19.489,19.372,0.013859999999999999,0,-18274500,-23733000,0.363,4.4132233,1238.117,-17.759,2.18333,4.1,0.9,2.16667,6,25,0,0.0,0,0
2025-08-22,253,NIC.AX,WATCH,0,0,0.7300000190734863,0.6789000177383423,1.0950000286102295,-1.351350045186761,-2.0134208857554126,-7.006370103829774,0.019464279924120222,2.666339645966616,769170,4251774.55,Weak trend: 35,18,F,3168886016,0.0,7.3,0,-6.959,2.3670001,-9.664,18.037,7.728,-4.9,0.0,0.0,0,2.096,1.571,0.41384,0,123348440,281393344,0.493,1.4807303,2.551,15.959,0.96238,1.8,0.65,2.25,8,35,0,0.0,0,0
2025-08-22,253,YAL.AX,WATCH,0,0,5.445000171661377,5.063850159645081,8.167500257492065,-1.7147976686966437,-14.921873585553858,-17.249236553264446,0.2039285727909633,3.7452445612823673,2864847,2663727.45,Weak trend: 20,50,C,7189796352,7.4589043,5.3910894,0,11.123,6.999,14.926,48.606998000000004,10.052,-13.8,-61.1,-61.199999999999996,0,2.388,1.872,0.014539999999999999,0,820958656,1755000064,6.681,0.81499773,0.877,2.858,0.0,0.0,0.0,0.0,0,20,0,0.0,0,0
2025-08-22,253,TER.AX,WATCH,0,0,0.07000000029802322,0.0651000002771616,0.10500000044703484,-1.4084535124187059,-10.256411725952752,-17.647059339140526,0.004321429346288953,6.17347046841511,50693,2107782.95,Weak trend: 10,15,F,56067620,0.0,0,0,-2.081,-0.037,-1.161,15.368,1.871,-21.2,-90.2,-90.2,0,0.605,0.188,0.02467,0,1069625,-3586000,0.207,0.33816424,0.215,2.791,0.0,0.0,0.0,0.0,0,10,0,0.0,0,0
2025-08-22,253,CKA.AX,WATCH,0,0,0.029999999329447746,0.027899999376386406,0.04499999899417162,-3.2258070330838273,-6.250006548361542,0.0,0.002500000542828015,8.333335329024608,25000,382318.45,Weak trend: 10,8,F,32368500,0.0,0,0,0.0,-5.55,0.0,-46.207002,-128.214,-16.7,0.0,0.0,0,0.166,0.067,0.0,0,-5987971,1349663,-0.014,-2.142857,17.939,-16.337,0.0,0.0,0.0,0.0,0,10,0,0.0,0,0
2025-08-22,253,STX.AX,WATCH,0,0,0.11500000208616257,0.1069500019401312,0.17250000312924385,4.5454570084564105,-4.16666278615585,-14.81481665446427,0.007500000830207553,6.521739734046486,1026420,8138941.35,Weak trend: 0,30,D,379255072,0.0,11.5,0,-4.009,-0.248,-24.379998,21.163999999999998,-21.078,340.7,0.0,0.0,0,0.718,0.583,0.11712,0,-78234752,44374000,0.153,0.751634,4.547,20.195,0.20107,0.3,0.15,1.83333,6,0,0,0.0,0,0
2025-08-22,253,BPT.AX,WATCH,0,0,1.2649999856948853,1.1764499866962435,1.8974999785423279,1.6064241646516875,1.1999988555908114,-9.642856625878071,0.04124999897820609,3.260869521318357,4947982,9754991.45,Weak trend: 10,30,D,2885882368,0.0,5.5,0,-1.353,-0.66799996,-2.08,32.602,-36.163000000000004,21.099999999999998,0.0,0.0,0,0.7,0.453,0.18086,0,550099968,1132499968,1.386,0.9126984,1.538,3.091,1.26874,2.55,0.95,3.33333,15,10,0,0.0,0,0
2025-08-22,253,CVN.AX,WATCH,0,0,0.10000000149011612,0.093000001385808,0.15000000223517418,-4.761900369272077,-4.761900369272077,-9.090907243657698,0.006071427038737706,6.071426948266394,309400,3327919.55,Weak trend: 0,35,D,178909008,10.0,294.11765,0,3.8280000000000003,-0.9860000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0,286.594,285.729,0.0017499999999999998,0,-4944625,5122000,0.155,0.6451613,0.0,0.283,0.1575,0.18,0.14,2.5,4,0,0,0.0,0,0
2025-08-22,253,STX.AX,WATCH,0,0,0.11500000208616257,0.1069500019401312,0.17250000312924385,4.5454570084564105,-4.16666278615585,-14.81481665446427,0.007500000830207553,6.521739734046486,1028676,8139054.15,Weak trend: 0,30,D,379255072,0.0,11.5,0,-4.009,-0.248,-24.379998,21.163999999999998,-21.078,340.7,0.0,0.0,0,0.718,0.583,0.11712,0,-78234752,44374000,0.153,0.751634,4.547,20.195,0.20107,0.3,0.15,1.83333,6,0,0,0.0,0,0
2025-08-22,252,GAS.AX,WATCH,0,0,0.024000000208616257,0.02232000019401312,0.036000000312924385,0.0,0.0,4.347826791170184,0.0007857144145028931,3.2738100319716383,0,61643.7,Weak trend: 35,30,D,9428424,0.0,2.4,0,-9.811,-4.9390003,0.0,100.0,-1701.194,176.0,0.0,0.0,0,0.24,0.025,0.03626,0,-7957383,-2584393,0.112,0.21428572,85.312,-3.483,0.0,0.0,0.0,0.0,0,35,0,0.0,0,0
2025-08-22,253,BRU.AX,WATCH,0,0,0.023000000044703484,0.02139000004157424,0.034500000067055225,0.0,-4.166667313418449,0.0,0.0016785716371876852,7.298137538805059,331189,1761885.85,Weak trend: 0,25,D,17926430,0.0,Infinity,0,-65.58999399999999,-23.292999000000002,0.0,0.0,0.0,0.0,0.0,0.0,0,2.937,2.821,0.059539999999999996,0,-15727000,-13361000,0.021,1.0952381,0.0,-0.825,0.21,0.21,0.21,0.0,1,0,0,0.0,0,0
2025-08-22,252,FAR.AX,WATCH,0,0,0.38999998569488525,0.3626999866962433,0.5849999785423279,0.0,-3.7037075192730917,-2.5000050291418274,0.007857154522623335,2.014655079697963,27890,28012.5,Weak trend: 45,70,B,36039744,0.527027,0,0,177.519,-2.5039999,97.439003,100.0,-0.909,5019.400000000001,0.0,0.0,0,154.118,152.642,0.0006,0,-12197910,-912361,0.507,0.7692307,0.761,-36.583,0.0,0.0,0.0,0.0,0,45,0,0.0,0,0
2025-08-22,253,STN.AX,WATCH,0,0,0.4099999964237213,0.38129999667406084,0.614999994635582,-1.2048181523292234,-5.7471277755039685,-7.865167862085832,0.027142858930996487,6.620209553110641,109228,530762.45,Weak trend: 50,25,D,188624592,0.0,0,0,-7.776,-4.875,0.0,0.0,0.0,0.0,0.0,0.0,0,3.253,3.235,0.0019,0,-8754920,-2015869,0.177,2.316384,0.0,-32.787,0.0,0.0,0.0,0.0,0,50,0,0.0,0,0
2025-08-22,253,CSL.AX,WATCH,0,0,222.88999938964844,207.28769943237305,334.33499908447266,-1.3761064647573318,-17.56111868366149,-16.04896444834334,8.365359715053014,3.753133715267766,1316057,1246314.9,Weak trend: 10,70,B,107926011904,23.314852,18.761784,0,15.370000000000001,6.626,19.296,51.928,18.826999999999998,4.9,33.300000000000004,34.300000000000004,0,2.461,1.064,0.53711,0,1878499968,3560999936,39.931,5.5818787,7.767,24.617,288.80872,316.913,228.88159,1.76471,17,10,0,0.0,0,0
2025-08-22,253,SHL.AX,WATCH,0,0,24.93000030517578,23.184900283813477,37.39500045776367,-0.4790376668244778,-11.908123755252786,-10.836905860199252,0.7114282335553851,2.853703268538202,2239182,1325025.75,Weak trend: 20,38,D,12326296576,23.30841,19.793652,0,7.156,4.007000000000001,5.846,33.054,9.3339995,8.4,15.5,17.0,0,1.032,0.864,0.57556,0,680494016,1239735040,17.067,1.4612997,1.761,13.08,28.5075,33.3,24.5,2.25,16,20,0,0.0,0,0
2025-08-22,253,IMU.AX,WATCH,0,0,0.2750000059604645,0.25575000554323196,0.4125000089406967,0.0,-8.33333498901785,-11.290321340173893,0.018214293888636997,6.6233794523101155,3904687,2677751.7,Weak trend: 0,25,D,80693256,0.0,-27.500002,0,-100.195,-42.921,0.0,0.0,-3959.572,-84.39999999999999,0.0,0.0,0,3.08,1.959,0.24902000000000002,0,-92260928,-91926672,0.289,0.9515571,-22.932,-0.361,13.6,13.6,13.6,0.0,1,0,0,0.0,0,0
2025-08-22,253,MP1.AX,WATCH,0,0,13.979999542236328,13.001399574279786,20.969999313354492,-2.2377667428694625,-5.668017340656595,-3.1855959246140264,0.7067856107439313,5.055691229521096,614699,695269.75,Weak trend: 35,33,D,2249955072,0.0,66.57143,0,3.7740000000000005,-0.10300000000000001,2.921,69.998,0.41000000000000003,12.2,-66.7,-80.10000000000001,0,2.426,2.283,0.12128,0,30264250,57553000,1.095,12.767122,10.751,149.587,14.90375,19.09,11.0,2.375,16,35,0,0.0,0,0
2025-08-22,253,EBO.AX,WATCH,0,0,36.255001068115234,33.71715099334717,54.38250160217285,-2.671138072173862,-2.8016037273990713,-1.0777638235151432,0.8003572736467633,2.207577575692431,50469,60112.1,Weak trend: 55,25,D,7454572544,28.104652,22.738106,0,10.37,4.152,1.952,12.776000000000002,3.583,-9.0,-19.900000000000002,-18.9,0,1.216,0.684,0.70121,0,338646240,432614016,12.744,2.8448682,0.689,16.502,36.55856,39.15134,29.0,0.0,6,55,0,0.0,0,0
2025-08-22,253,RAC.AX,WATCH,0,0,1.184999942779541,1.1020499467849731,1.7774999141693115,0.4237284282951448,-0.42017766390675115,-0.42017766390675115,0.05071433101381574,4.279690587567455,52268,95846.95,Weak trend: 25,33,D,205886624,0.0,-7.4528303,0,-37.203,-24.053,-145.664,78.130996,3.581,31.3,0.0,0.0,0,20.586,20.392,0.0,0,1630775,-820330,0.119,9.957982,35.436,-23.44,6.37,6.37,6.37,0.0,1,25,0,0.0,0,0
2025-08-22,253,HLS.AX,WATCH,0,0,0.7699999809265137,0.7160999822616577,1.1549999713897705,9.999999148505069,-3.1446585204987887,-3.750003818422498,0.05039284910474505,6.544526019871991,19868819,5929373.4,Weak trend: 10,5,F,559122368,0.0,15.4,0,-3.081,1.3379999999999999,-1.275,30.608999999999998,-1.434,6.7,0.0,0.0,0,1.291,0.323,1.3622900000000002,0,-195187504,338500000,1.414,0.5445544,1.002,18.9,0.91886,1.8,0.7,3.41667,12,10,0,0.0,0,0
2025-08-22,253,AVH.AX,WATCH,0,0,1.4600000381469727,1.3578000354766846,2.190000057220459,-0.3412965950654212,-16.571426391601562,-21.081080036149412,0.11571427753993443,7.925635240859215,397225,948885.05,Weak trend: 0,23,D,197238720,0.0,-1.5869565,0,-935.734,-40.027002,-68.871003,84.27799999999999,-60.528000000000006,21.2,0.0,0.0,0,0.579,0.432,0.0,0,-148087248,-35833000,-0.484,-3.016529,0.907,-1.511,3.25401,7.62,1.25,2.5,5,0,0,0.0,0,0
2025-08-22,253,ACR.AX,WATCH,0,0,0.014000000432133675,0.013020000401884318,0.021000000648200512,-6.666661699612819,0.0,-33.333330376753686,0.0006071426905691624,4.336733370204836,293200,612027.4,Weak trend: 0,10,F,5729696,0.0,-0.35000002,0,-132.33098999999999,-60.067004000000004,0.0,-226.68300000000002,-4310.0,-97.3,0.0,0.0,0,1.924,1.852,0.61924,0,-4064750,-4270000,0.008,1.75,6.01,-0.518,0.09,0.09,0.09,0.0,1,0,0,0.0,0,0
2025-08-22,253,IMU.AX,WATCH,0,0,0.2750000059604645,0.25575000554323196,0.4125000089406967,0.0,-8.33333498901785,-11.290321340173893,0.018214293888636997,6.6233794523101155,3904687,2677751.7,Weak trend: 0,25,D,80693256,0.0,-27.500002,0,-100.195,-42.921,0.0,0.0,-3959.572,-84.39999999999999,0.0,0.0,0,3.08,1.959,0.24902000000000002,0,-92260928,-91926672,0.289,0.9515571,-22.932,-0.361,13.6,13.6,13.6,0.0,1,0,0,0.0,0,0
2025-08-22,253,XRO.AX,WATCH,0,0,168.25,156.4725,252.375,-0.4437869822485174,0.8632590746849189,-6.615972853464724,3.5128587995256697,2.0878804157656283,207067,398779.5,Weak trend: 10,50,C,28306886656,125.5597,79.36321,0,12.697,6.1139997,10.835,89.042,16.829,21.099999999999998,7.6,10.100000000000001,0,1.237,1.18,0.60968,0,860208896,811670016,14.296,11.769027,11.873,66.358,198.9929,234.10179,99.589066,0.0,15,10,0,0.0,0,0
2025-08-22,253,CPU.AX,WATCH,0,0,39.53499984741211,36.76754985809326,59.302499771118164,0.47014327945320566,-2.4472105265783584,-3.7841889078154223,0.9873500645314474,2.497407533431615,392289,1117210.05,Weak trend: 55,50,C,23151220736,27.45486,20.170918,0,29.522,10.840999,19.461000000000002,42.507,29.069,0.0,0.0,0.0,0,2.195,1.972,0.99736,0,668919872,823652992,3.668,10.778354,7.689,22.389,39.37816,46.792847,33.931393,3.58333,12,55,0,0.0,0,0
2025-08-22,253,KGN.AX,WATCH,0,0,4.03000020980835,3.7479001951217654,6.045000314712524,-1.2254832066831978,0.7500052452087402,0.2487619136637642,0.1010714088167463,2.5079752743127735,142925,255330.75,Weak trend: 55,48,C,400238656,201.50002,13.000001,0,1.243,5.386,0.358,38.176998,5.9660003,9.9,25.3,19.0,0,1.133,0.538,0.17015999999999998,0,31678376,23335000,1.184,3.4037163,0.743,12.128,6.02143,10.7,4.05,0.0,7,55,0,0.0,0,0
2025-08-22,253,APX.AX,WATCH,0,0,0.8349999785423279,0.7765499800443649,1.2524999678134918,-1.764711162210597,-7.222222148636237,-29.237286808572193,0.03142858828817095,3.763902885726574,1569452,5093243.3,Weak trend: 0,25,D,221194000,0.0,-20.875,0,-19.322,-7.6160000000000005,-8.505999000000001,16.097,-5.172000000000001,-9.4,0.0,0.0,0,2.945,2.819,0.09657,0,-2384375,-664000,0.438,1.9063927,0.756,117.552,1.48,2.0,0.55,2.8,5,0,0,0.0,0,0
2025-08-22,253,BRN.AX,WATCH,0,0,0.1899999976158142,0.17669999778270723,0.2849999964237213,0.0,-2.5641002128344415,-11.627909555636295,0.009249997990471976,4.8684200560758715,4335135,7358563.7,Weak trend: 0,40,C,408756512,0.0,-19.0,0,-133.28199,-69.408,0.0,-33.897,-4250.134,150.29999999999998,0.0,0.0,0,9.272,8.66,0.056740000000000006,0,-7106929,-15884799,0.01,19.0,894.18,-14.941,1.0087416,1.0087416,1.0087416,0.0,1,0,0,0.0,0,0
2025-08-22,253,AR9.AX,WATCH,0,0,0.18700000643730164,0.17391000598669054,0.28050000965595245,1.081083258022053,-8.780483869056733,-1.578942745346057,0.020178572407790592,10.79068006051442,907506,1241051.25,Weak trend: 55,15,F,64704808,0.0,-31.166668,0,-45.306998,-23.28,-60.363996,76.934,-124.07900000000001,-51.1,0.0,0.0,0,0.913,0.575,0.02732,0,-1934849,1634089,0.025,7.48,7.41,-6.407,0.35,0.35,0.35,0.0,1,55,0,0.0,0,0
2025-08-22,253,PNV.AX,WATCH,0,0,1.0820000171661377,1.006260015964508,1.6230000257492065,-3.8222206963433147,-8.305079215081557,-15.797661846560295,0.048749991825648716,4.50554445953981,1684176,2537538.9,Weak trend: 0,65,B,747492160,108.200005,36.06667,0,8.17,4.022,5.1090002000000005,86.397004,9.621,26.200000000000003,23.1,23.9,0,3.456,2.581,0.22854,0,-15649875,-9438000,0.109,9.926606,6.61,87.981,1.91786,2.6,1.15,1.88889,9,0,0,0.0,0,0
2025-08-22,253,EML.AX,WATCH,0,0,1.0549999475479126,0.9811499512195587,1.582499921321869,-0.9389773835924098,3.4313693407726165,-6.222226884629989,0.031607168061392646,2.995940249556952,174021,696883.3,Weak trend: 25,35,D,403666208,35.166664,15.071427,0,2.6719999000000003,0.17700000000000002,-2.096,86.661005,12.470999,15.4,0.0,0.0,0,0.832,0.042,0.28508,0,113504752,4054000,0.469,2.249467,1.743,27.926,1.3931,1.8,1.1,0.0,5,25,0,0.0,0,0
2025-08-22,253,AD8.AX,WATCH,0,0,4.840000152587891,4.501200141906739,7.260000228881836,-4.158416439909363,-20.263591174443608,-21.682843251970873,0.40750016484941753,8.419424628148658,771378,637048.0,Weak trend: 0,25,D,407683872,0.0,-36.91557,0,-3.7990000000000004,-4.96,-10.276,82.334,-23.639,-25.7,0.0,0.0,0,9.418,9.004,0.0163,0,-3875250,7473000,1.983,2.4407463,5.033,-1044.739,8.45889,15.0,4.3,1.88889,9,0,0,0.0,0,0
2025-08-22,253,FLT.AX,WATCH,0,0,12.904999732971191,12.001649751663209,19.357499599456787,-1.7884368661449934,-2.823795237502613,-3.2608726734707827,0.2589286395481655,2.0064211151173024,412636,1270211.85,Weak trend: 45,15,F,2809650688,25.30392,9.088028,0,9.337,3.963,4.1290000000000004,43.2,6.744,3.2,7.199999999999999,-30.2,0,1.156,0.962,0.7691500000000001,0,211237632,245383008,5.598,2.3052876,1.211,12.167,15.58381,20.75,12.25,1.76471,17,45,0,0.0,0,0
2025-08-22,253,WEB.AX,WATCH,0,0,4.465000152587891,4.152450141906739,6.697500228881836,-0.777774386935759,0.11211018829935249,-8.127571400720889,0.11035718236650739,2.4716053436760794,793645,2237173.7,Weak trend: 30,23,D,1613387648,148.83334,16.537037,0,1.545,2.9240001,61.358000000000004,64.67699999999999,18.101,0.0,0.0,0.0,0,1.112,0.942,0.42862,0,-24325000,77800000,1.592,2.8046484,4.595,16.035,6.28778,8.04,4.25,1.72222,18,30,0,0.0,0,0
2025-08-22,253,MSV.AX,WATCH,0,0,0.25999999046325684,0.24179999113082887,0.38999998569488525,0.0,-3.703711062301529,-7.142860944173757,0.014285715562956674,5.494506187289852,68388,160626.5,Weak trend: 10,30,D,55110116,13.0,6.5,0,7.307000499999999,2.8160000000000003,2.141,36.944,-1.1280000000000001,-18.2,0.0,0.0,0,1.123,0.751,0.23498000000000002,0,8755798,29310170,0.285,0.9122807,0.313,2.237,0.45021,0.45021,0.45021,1.0,1,10,0,0.0,0,0
2025-08-22,253,TPG.AX,WATCH,0,0,5.260000228881836,4.891800212860107,7.890000343322754,0.0,-0.9416142078437106,-4.01459469755342,0.13535727773393905,2.573332164335535,299971,1274154.25,Weak trend: 45,0,F,9780128768,0.0,35.066666,0,-0.9390000000000001,1.403,-1.9349999999999998,50.28,7.292999999999999,-1.4000000000000001,0.0,0.0,0,0.723,0.633,0.5642199999999999,0,286356192,1926000000,6.027,0.8727394,2.896,10.753,5.46923,6.4,4.35,2.69231,13,45,0,0.0,0,0
2025-08-22,253,MYX.AX,WATCH,0,0,5.019999980926514,4.668599982261658,7.5299999713897705,-2.144252067456187,-1.953123181010552,-3.4615352873264893,0.10035719190325056,1.9991472566644946,272341,184766.2,Weak trend: 20,28,D,407853920,0.0,-100.4,0,-23.751,-0.606,-31.25,58.96900000000001,-2.52,13.4,0.0,0.0,0,1.404,1.099,0.08933999999999999,0,42432500,391000,5.492,0.9140568,0.802,6.896,6.75,7.4,6.1,0.0,2,20,0,0.0,0,0
2025-08-22,253,KMD.AX,WATCH,0,0,0.23199999332427979,0.2157599937915802,0.3479999899864197,0.8695604850755378,3.1111108756359585,-1.2765983350139898,0.009107148008687156,3.9254949442854374,44851,253611.15,Weak trend: 10,10,F,167235568,0.0,4.64,0,-7.475,0.14399999,-6.2010000000000005,58.697,-2.942,0.5,0.0,0.0,0,1.581,0.379,0.5089,0,115059872,148231008,1.087,0.21343145,0.548,17.078,0.2640848,0.2640848,0.2640848,0.0,1,10,0,0.0,0,0
2025-08-22,253,KAR.AX,WATCH,0,0,1.8350000381469727,1.7065500354766847,2.752500057220459,0.8241750144279303,-1.6085775461857743,-6.615775726380413,0.04982142789023263,2.7150641337611914,475516,3003190.2,Weak trend: 25,35,D,1343590656,7.34,5.397059,0,13.489,9.786,16.420001,48.821998,36.693,0.0,0.0,0.0,0,1.819,1.755,0.52356,0,168112496,434600000,1.277,1.4369618,2.002,3.321,2.10872,2.7,1.6,2.0,12,25,0,0.0,0,0
2025-08-22,253,AMI.AX,WATCH,0,0,0.1720000058412552,0.15996000543236732,0.2580000087618828,-4.44444499633928,-9.47368000022587,-16.097557394366934,0.008214282138007028,4.7757452668857905,4542754,3964160.25,Weak trend: 0,43,C,291122048,17.2,8.6,0,4.3670002,4.092,4.383,16.906,16.412,10.299999999999999,0.0,0.0,0,1.673,1.311,0.02514,0,-10844750,119410000,0.195,0.88205135,0.665,2.637,0.334,0.5,0.27,0.0,5,0,0,0.0,0,0
2025-08-22,253,BAP.AX,WATCH,0,0,4.090000152587891,3.8037001419067384,6.135000228881836,-0.48661752498319055,2.506269243411796,-19.9608601619548,0.06964285033089775,1.7027591132687905,137510,1310229.35,Weak trend: 20,10,F,1388199168,0.0,12.393939,0,-16.083,4.024,-8.092,46.019,7.481,-0.5,-13.100000000000001,-13.0,0,2.313,0.73,0.6838200000000001,0,157341120,189384992,2.705,1.5120149,0.953,12.542,4.22833,6.0,3.05,0.0,11,20,0,0.0,0,0
2025-08-22,253,SHV.AX,WATCH,0,0,3.940000057220459,3.664200053215027,5.9100000858306885,0.5102035851341613,3.412076545756526,10.055869865542565,0.12749998910086496,3.236040285512382,331991,338355.45,Weak trend: 35,40,C,559905536,17.130434,20.736843,0,7.045999999999999,3.164,8.717,19.503,37.964999999999996,54.1,0.0,0.0,0,2.14,0.204,0.7700100000000001,0,6194471,52040000,3.625,1.0868965,2.537,11.089,5.13794,5.65,4.01555,0.0,7,35,0,0.0,0,0
2025-08-22,253,FGR.AX,WATCH,0,0,0.039000000804662704,0.03627000074833632,0.05850000120699406,-2.4999958090483165,-7.142853975093244,21.87499672581923,0.002357142578278269,6.043955204217475,65742,722576.05,Weak trend: 45,8,F,31155814,0.0,0,0,-96.629,-32.549998,0.0,-8.651,-1323.516,9.0,0.0,0.0,0,0.675,0.419,0.98431,0,-1192546,-3194965,0.005,7.8,62.976,-7.702,0.0,0.0,0.0,0.0,0,45,0,0.0,0,0
