scan_date,data_date,symbol,ib_action,conviction_level,position_size_pct,current_price,stop_loss_price,profit_target_price,daily_change_pct,volume,avg_volume_20d,conviction_reason,fundamental_score,fundamental_grade,market_cap,pe_ratio,forward_pe,peg_ratio,roe,roa,profit_margin,gross_margin,operating_margin,revenue_growth,earnings_growth,earnings_quarterly_growth,revenue_quarterly_growth,current_ratio,quick_ratio,debt_to_equity,total_debt_to_equity,free_cashflow,operating_cashflow,book_value,price_to_book,enterprise_to_revenue,enterprise_to_ebitda,target_mean_price,target_high_price,target_low_price,recommendation_mean,number_of_analyst_opinions,trend_strength,breakout_power,volume_surge,momentum_points,total_conviction_score
2025-08-22,253,CPU.AX,WATCH,0,0,39.66999816894531,36.893098297119145,59.50499725341797,0.813213995509221,369277,1116059.45,Weak trend: 55,50,C,23230273536,27.548609,20.239794,0,29.522,10.840999,19.461000000000002,42.507,29.069,0.0,0.0,0.0,0,2.195,1.972,0.99736,0,668919872,823652992,3.668,10.815158,7.689,22.389,39.370567,46.783825,33.92485,3.58333,12,55,0,0.0,0,0
2025-08-22,253,KGN.AX,WATCH,0,0,4.050000190734863,3.7665001773834232,6.075000286102295,-0.7352875865728303,134349,254901.95,Weak trend: 55,48,C,402224960,202.50002,13.064517,0,1.243,5.386,0.358,38.176998,5.9660003,9.9,25.3,19.0,0,1.133,0.538,0.17015999999999998,0,31678376,23335000,1.184,3.4206083,0.743,12.128,6.02143,10.7,4.05,0.0,7,55,0,0.0,0,0
2025-08-22,253,APX.AX,WATCH,0,0,0.8349999785423279,0.7765499800443649,1.2524999678134918,-1.764711162210597,1477848,5088663.1,Weak trend: 0,25,D,221194000,0.0,-20.875,0,-19.322,-7.6160000000000005,-8.505999000000001,16.097,-5.172000000000001,-9.4,0.0,0.0,0,2.945,2.819,0.09657,0,-2384375,-664000,0.438,1.9063927,0.756,117.552,1.48,2.0,0.55,2.8,5,0,0,0.0,0,0
2025-08-22,253,BRN.AX,WATCH,0,0,0.19200000166893005,0.17856000155210497,0.2880000025033951,1.0526337253750517,4253992,7354506.55,Weak trend: 0,40,C,413059200,0.0,-19.2,0,-133.28199,-69.408,0.0,-33.897,-4250.134,150.29999999999998,0.0,0.0,0,9.272,8.66,0.056740000000000006,0,-7106929,-15884799,0.01,19.2,894.18,-14.941,1.0085472,1.0085472,1.0085472,0.0,1,0,0,0.0,0,0
2025-08-22,253,AR9.AX,WATCH,0,0,0.18700000643730164,0.17391000598669054,0.28050000965595245,1.081083258022053,897506,1240551.25,Weak trend: 55,15,F,64704808,0.0,-31.166668,0,-45.306998,-23.28,-60.363996,76.934,-124.07900000000001,-51.1,0.0,0.0,0,0.913,0.575,0.02732,0,-1934849,1634089,0.025,7.48,7.41,-6.407,0.35,0.35,0.35,0.0,1,55,0,0.0,0,0
2025-08-22,253,PNV.AX,WATCH,0,0,1.0800000429153442,1.0044000399112702,1.6200000643730164,-3.9999961853027344,1571567,2531908.45,Weak trend: 0,65,B,746110464,108.00001,36.000004,0,8.17,4.022,5.1090002000000005,86.397004,9.621,26.200000000000003,23.1,23.9,0,3.456,2.581,0.22854,0,-15649875,-9438000,0.109,9.9082575,6.61,87.981,1.91786,2.6,1.15,1.88889,9,0,0,0.0,0,0
2025-08-22,253,EML.AX,WATCH,0,0,1.0499999523162842,0.9764999556541444,1.5749999284744263,-1.4084604787086619,166583,696511.4,Weak trend: 25,35,D,401753088,35.0,14.999999,0,2.6719999000000003,0.17700000000000002,-2.096,86.661005,12.470999,15.4,0.0,0.0,0,0.832,0.042,0.28508,0,113504752,4054000,0.469,2.2388058,1.743,27.926,1.3931,1.8,1.1,0.0,5,25,0,0.0,0,0
2025-08-22,253,AD8.AX,WATCH,0,0,4.809999942779541,4.473299946784973,7.2149999141693115,-4.752479978033386,746883,635823.25,Weak trend: 0,25,D,405156864,0.0,-36.686752,0,-3.7990000000000004,-4.96,-10.276,82.334,-23.639,-25.7,0.0,0.0,0,9.418,9.004,0.0163,0,-3875250,7473000,1.983,2.4256177,5.033,-1044.739,8.45889,15.0,4.3,1.88889,9,0,0,0.0,0,0
2025-08-22,253,FLT.AX,WATCH,0,0,12.925000190734863,12.020250177383424,19.387500286102295,-1.636226384858086,358364,1267498.25,Weak trend: 45,15,F,2814005248,25.343138,9.102113,0,9.337,3.963,4.1290000000000004,43.2,6.744,3.2,7.199999999999999,-30.2,0,1.156,0.962,0.7691500000000001,0,211237632,245383008,5.598,2.3088603,1.211,12.167,15.58381,20.75,12.25,1.76471,17,45,0,0.0,0,0
2025-08-22,253,WEB.AX,WATCH,0,0,4.465000152587891,4.152450141906739,6.697500228881836,-0.777774386935759,631390,2229060.95,Weak trend: 30,23,D,1613387648,148.83334,16.537037,0,1.545,2.9240001,61.358000000000004,64.67699999999999,18.101,0.0,0.0,0.0,0,1.112,0.942,0.42862,0,-24325000,77800000,1.592,2.8046484,4.595,16.035,6.28778,8.04,4.25,1.72222,18,30,0,0.0,0,0
2025-08-22,253,MSV.AX,WATCH,0,0,0.25999999046325684,0.24179999113082887,0.38999998569488525,0.0,68388,160626.5,Weak trend: 10,30,D,55110116,13.0,6.5,0,7.307000499999999,2.8160000000000003,2.141,36.944,-1.1280000000000001,-18.2,0.0,0.0,0,1.123,0.751,0.23498000000000002,0,8755798,29310170,0.285,0.9122807,0.313,2.237,0.45021,0.45021,0.45021,1.0,1,10,0,0.0,0,0
2025-08-22,253,TPG.AX,WATCH,0,0,5.25,4.8825,7.875,-0.19011841153402376,258457,1272078.55,Weak trend: 45,0,F,9761534976,0.0,35.0,0,-0.9390000000000001,1.403,-1.9349999999999998,50.28,7.292999999999999,-1.4000000000000001,0.0,0.0,0,0.723,0.633,0.5642199999999999,0,286356192,1926000000,6.027,0.87108016,2.896,10.753,5.46923,6.4,4.35,2.69231,13,45,0,0.0,0,0
2025-08-22,253,MYX.AX,WATCH,0,0,5.010000228881836,4.659300212860107,7.515000343322754,-2.339179003549785,271347,184716.5,Weak trend: 20,28,D,407041472,0.0,-100.200005,0,-23.751,-0.606,-31.25,58.96900000000001,-2.52,13.4,0.0,0.0,0,1.404,1.099,0.08933999999999999,0,42432500,391000,5.492,0.912236,0.802,6.896,6.75,7.4,6.1,0.0,2,20,0,0.0,0,0
2025-08-22,253,KMD.AX,WATCH,0,0,0.23199999332427979,0.2157599937915802,0.3479999899864197,0.8695604850755378,44845,253610.85,Weak trend: 10,10,F,167235568,0.0,4.64,0,-7.475,0.14399999,-6.2010000000000005,58.697,-2.942,0.5,0.0,0.0,0,1.581,0.379,0.5089,0,115059872,148231008,1.087,0.21343145,0.548,17.078,0.264114,0.264114,0.264114,0.0,1,10,0,0.0,0,0
2025-08-22,253,KAR.AX,WATCH,0,0,1.8370000123977661,1.7084100115299226,2.755500018596649,0.9340637063594892,429889,3000908.85,Weak trend: 25,35,D,1345055104,7.348,5.402941,0,13.489,9.786,16.420001,48.821998,36.693,0.0,0.0,0.0,0,1.819,1.755,0.52356,0,168112496,434600000,1.277,1.4385278,2.002,3.321,2.10872,2.7,1.6,2.0,12,25,0,0.0,0,0
2025-08-22,253,AMI.AX,WATCH,0,0,0.17000000178813934,0.15810000166296959,0.255000002682209,-5.5555583150297405,4540650,3964055.05,Weak trend: 0,43,C,287736896,17.0,8.5,0,4.3670002,4.092,4.383,16.906,16.412,10.299999999999999,0.0,0.0,0,1.673,1.311,0.02514,0,-10844750,119410000,0.195,0.87179494,0.665,2.637,0.334,0.5,0.27,0.0,5,0,0,0.0,0,0
2025-08-22,253,BAP.AX,WATCH,0,0,4.09499979019165,3.808349804878235,6.142499685287476,-0.3649718451451123,130675,1309887.6,Weak trend: 20,10,F,1389896192,0.0,12.40909,0,-16.083,4.024,-8.092,46.019,7.481,-0.5,-13.100000000000001,-13.0,0,2.313,0.73,0.6838200000000001,0,157341120,189384992,2.705,1.5138632,0.953,12.542,4.22833,6.0,3.05,0.0,11,20,0,0.0,0,0
2025-08-22,253,SHV.AX,WATCH,0,0,3.9700000286102295,3.6921000266075135,5.955000042915344,1.2755089628354144,318130,337662.4,Weak trend: 35,40,C,564168768,17.26087,20.894737,0,7.045999999999999,3.164,8.717,19.503,37.964999999999996,54.1,0.0,0.0,0,2.14,0.204,0.7700100000000001,0,6194471,52040000,3.625,1.0951724,2.537,11.089,5.13794,5.65,4.01555,0.0,7,35,0,0.0,0,0
2025-08-22,253,FGR.AX,WATCH,0,0,0.039000000804662704,0.03627000074833632,0.05850000120699406,-2.4999958090483165,65742,722576.05,Weak trend: 45,8,F,31155814,0.0,0,0,-96.629,-32.549998,0.0,-8.651,-1323.516,9.0,0.0,0.0,0,0.675,0.419,0.98431,0,-1192546,-3194965,0.005,7.8,62.976,-7.702,0.0,0.0,0.0,0.0,0,45,0,0.0,0,0
2025-08-22,253,AAC.AX,WATCH,0,0,1.409999966621399,1.311299968957901,2.1149999499320984,0.35587155398177917,68643,155101.8,Weak trend: 45,26,D,849901440,0.0,70.5,0,-0.06899999600000001,-6.277000000000001,-0.271,-10.325,-62.116003,13.8,0.0,0.0,0,4.745,0.532,0.32195999999999997,0,-122767064,27073000,2.562,0.55035126,3.434,-6.012,1.9,1.9,1.9,1.0,1,45,0,0.0,0,0
2025-08-22,171,RFG.AX,WATCH,0,0,1.6050000190734863,1.4926500177383424,2.4075000286102295,-2.134144324798215,315374,152089.95,Weak trend: 10,0,F,101003936,0.0,160.5,0,-7.405,1.8380001,-10.823,69.549006,0.712,1.6,0.0,0.0,0,0.787,0.706,0.64591,0,9619875,18410000,3.098,0.5180762,1.473,14.53,2.55,2.6,2.5,1.0,2,10,0,0.0,0,0
2025-08-22,253,QBE.AX,WATCH,0,0,21.6200008392334,20.10660078048706,32.4300012588501,0.8866100389729237,2364993,4299757.3,Weak trend: 45,73,B,32646633472,10.495147,12.643275,0,19.044,3.9149999999999996,8.627,13.4,12.629000000000001,4.3,27.200000000000003,27.400000000000002,0,55.629,23.645,0.36024999999999996,0,703500032,3119000064,7.216,2.9961197,1.293,10.495,23.87217,26.2,16.5,2.0,12,45,0,0.0,0,0
2025-08-22,253,AGL.AX,WATCH,0,0,8.595000267028809,7.993350248336792,12.892500400543213,0.6440316794081857,2589901,4928020.15,Weak trend: 0,0,F,5782260736,0.0,8.770409,0,-1.905,1.7930000000000001,-0.681,26.277,1.2259999000000001,-1.9,0.0,0.0,0,0.949,0.593,0.6829999999999999,0,-407750016,841000000,7.221,1.1902784,0.606,8.134,11.012,12.0,9.68,1.8,10,0,0,0.0,0,0
2025-08-22,253,WOR.AX,WATCH,0,0,12.859999656677246,11.959799680709839,19.28999948501587,-0.15528305579165513,455283,2104123.8,Weak trend: 20,43,C,6804302848,18.112677,12.607843,0,7.001,3.785,3.279,8.1199996,5.1370002,-3.5999999999999996,72.0,72.6,0,1.244,1.102,0.35235999999999995,0,640499968,573000000,10.987,1.1704742,0.718,10.662,16.81364,21.0,13.5,1.54545,11,20,0,0.0,0,0
2025-08-22,253,FBU.AX,WATCH,0,0,2.755000114440918,2.562150106430054,4.132500171661377,-0.18115492897156082,731809,714197.55,Weak trend: 0,5,F,2961349632,0.0,13.119048,0,-10.526,2.833,-5.9910003000000005,27.881,6.361999999999999,-10.8,0.0,0.0,0,1.367,0.608,0.73995,0,506500000,501000000,3.364,0.81896555,0.785,9.963,3.02857,3.9,2.2,2.5,7,0,0,0.0,0,0
2025-08-22,253,JHX.AX,WATCH,0,0,30.719999313354492,28.56959936141968,46.07999897003174,6.004140091797572,3773039,2782733.5,Weak trend: 10,45,C,17786296320,25.815125,11.592452,0,15.800999,8.469,8.7519996,38.172,18.747,-9.3,-59.4,-59.699999999999996,0,3.76,0.854,1.15676,0,-1277787520,824600000,5.249,5.8525434,5.026,18.716,35.212585,52.374416,25.146753,2.25,16,10,0,0.0,0,0
2025-08-22,253,BSL.AX,WATCH,0,0,23.2549991607666,21.62714921951294,34.8824987411499,-3.1445275340190815,638211,1427376.9,Weak trend: 55,25,D,10199874560,136.79411,13.520349,0,1.591,2.8870001,0.514,37.213,5.032,-1.6,0.0,0.0,0,1.955,0.904,0.0786,0,-143887504,1412899968,24.322,0.9561302,0.685,8.508,24.83286,28.31,20.5,2.21429,14,55,0,0.0,0,0
2025-08-22,253,NUF.AX,WATCH,0,0,2.515000104904175,2.3389500975608826,3.772500157356262,-0.5928801049494115,438136,954839.6,Weak trend: 55,10,F,963355712,0.0,11.9761915,0,-1.08,0.819,-0.736,26.439,5.673,3.0,-52.400000000000006,-39.5,0,2.2,1.208,0.72162,0,49621752,220524000,5.374,0.46799406,0.759,13.503,3.69875,7.7,1.96,0.0,8,55,0,0.0,0,0
2025-08-22,253,QUB.AX,WATCH,0,0,4.289999961853027,3.9896999645233158,6.434999942779541,-4.241072687757552,1955130,2134703.75,Weak trend: 55,30,D,7589481984,71.5,25.235294,0,7.205,3.325,5.747,21.500999,8.8719994,26.6,-5.4,-5.8999999999999995,0,1.526,1.117,0.91755,0,-406537504,395400000,1.762,2.4347334,2.834,18.528,4.44079,4.95,4.0,2.21429,14,55,0,0.0,0,0
2025-08-22,253,RWC.AX,WATCH,0,0,4.184999942779541,3.892049946784973,6.2774999141693115,-1.2971658327264102,1093567,2442107.7,Weak trend: 30,33,D,3237260800,16.74,11.957143,0,9.418,5.943,9.508,38.859,15.254000000000001,-2.8000000000000003,-1.3,-2.1999999999999997,0,2.728,1.25,0.33277,0,158128000,232996000,1.803,2.3211315,2.819,14.39,4.84432,5.7,4.0,2.0625,16,30,0,0.0,0,0
2025-08-22,253,SIG.AX,WATCH,0,0,2.8499999046325684,2.6504999113082888,4.2749998569488525,0.0,9361830,10830291.0,Weak trend: 0,33,D,32899545088,0.0,71.25,0,-0.316,0.70999996,-0.08600000299999999,6.544999999999999,0.373,9.4,-81.8,-66.9,0,1.744,1.188,0.15789,0,453698240,-63741000,0.464,6.1422415,1.266,150.141,2.89,3.3,2.4,3.0,8,0,0,0.0,0,0
2025-08-22,253,GMG.AX,WATCH,0,0,34.02000045776367,31.638600425720217,51.03000068664551,-4.4918543573814524,1863742,2577214.35,Weak trend: 55,48,C,69099724800,40.02353,24.832117,0,5.051,2.734,31.746997999999998,68.178004,50.83800000000001,724.3000000000001,0.0,0.0,0,2.415,1.222,0.31216,0,-828200000,1191100032,9.894,3.4384475,24.993,65.338,37.5375,41.5,28.0,2.08333,12,55,0,0.0,0,0
2025-08-22,252,AOF.AX,WATCH,0,0,0.46000000834465027,0.4278000077605248,0.6900000125169754,1.0989000192372256,34398,49175.95,Weak trend: 30,18,F,75616184,0.0,-170.37038,0,-26.334998,2.2820001,0.0,54.918,-0.567,-49.6,0.0,0.0,0,19.0,1.315,0.0,0,-137403376,15365000,1.137,0.40457347,3.176,0.0,0.49,0.49,0.49,0.0,1,30,0,0.0,0,0
2025-08-22,253,HMC.AX,WATCH,0,0,3.7750000953674316,3.5107500886917116,5.6625001430511475,-0.3957748452921295,1514472,2499161.65,Weak trend: 10,80,A,1557625472,10.486111,10.2027025,0,15.654000000000002,3.222,61.07,100.0,29.518,55.00000000000001,0.0,0.0,0,3.421,3.214,0.07339999999999999,0,13275000,31000000,4.021,0.93882126,5.219,12.305,5.05556,7.75,3.4,1.88889,9,10,0,0.0,0,0
2025-08-22,249,AVJ.AX,WATCH,0,0,0.6600000262260437,0.6138000243902206,0.9900000393390656,0.0,0,311190.45,Weak trend: 30,26,D,372909280,0.0,33.000004,0,0.14200001,0.728,0.19699998999999999,19.545001,2.162,9.1,-29.5,-13.200000000000001,0,1.927,0.142,0.48824,0,79111752,38113000,0.821,0.80389774,1.76,54.759,0.45,0.45,0.45,0.0,1,30,0,0.0,0,0
2025-08-22,253,FLT.AX,WATCH,0,0,12.90999984741211,12.006299858093263,19.364999771118164,-1.7503842458232666,360928,1267626.45,Weak trend: 45,15,F,2810739456,25.313726,9.09155,0,9.337,3.963,4.1290000000000004,43.2,6.744,3.2,7.199999999999999,-30.2,0,1.156,0.962,0.7691500000000001,0,211237632,245383008,5.598,2.3061807,1.211,12.167,15.58381,20.75,12.25,1.76471,17,45,0,0.0,0,0
2025-08-22,253,PWH.AX,WATCH,0,0,7.485000133514404,6.961050124168397,11.227500200271606,-10.35928393338671,1781279,317733.35,Weak trend: 45,65,B,752721536,29.94,24.949999,0,20.599002,13.020000000000001,13.839000000000002,79.691005,8.641,-2.1,-58.3,-58.199999999999996,0,2.929,1.62,0.21593,0,4439750,27987000,0.962,7.7806654,6.149,24.211,8.26678,9.0,7.5,0.0,7,45,0,0.0,0,0
2025-08-22,253,ASX.AX,WATCH,0,0,63.95500183105469,59.478151702880865,95.93250274658203,0.27595082875264687,407224,638581.35,Weak trend: 10,50,C,12426393600,24.693052,24.503834,0,13.231000000000002,2.347,44.996,92.88300000000001,5.4390002,-3.1,6.1,6.3,0,1.115,0.183,0.08028,0,-7400000,302900000,19.933,3.2084985,9.564,16.181,66.51154,77.0,54.05,3.46154,13,10,0,0.0,0,0
2025-08-22,253,PNI.AX,WATCH,0,0,20.649999618530273,19.204499645233156,30.97499942779541,-2.22538447929429,310008,695380.05,Weak trend: 20,75,B,4682904064,33.30645,30.367645,0,19.563,0.8450001,205.30999,30.398999999999997,31.804,49.5,-13.200000000000001,-2.3,0,18.328,17.938,0.12017,0,-4810250,-145167008,4.164,4.9591737,65.844,382.363,24.32859,26.8,16.0,1.88889,9,20,0,0.0,0,0
2025-08-22,253,PPS.AX,WATCH,0,0,0.6800000071525574,0.6324000066518783,1.020000010728836,-0.7299263086460783,268590,560729.2,Weak trend: 10,75,B,324846208,34.0,17.0,0,9.8859996,8.392999,11.05,43.755,16.817999999999998,33.4,50.0,45.2,0,2.55,2.414,0.015600000000000001,0,12276847,15618104,0.223,3.0493274,3.1,12.961,0.95014,1.07,0.75082,0.0,6,10,0,0.0,0,0
2025-08-22,253,JHX.AX,WATCH,0,0,30.760000228881836,28.606800212860108,46.140000343322754,6.142169478130177,3778274,2782995.25,Weak trend: 10,45,C,17809455104,25.848738,11.607547,0,15.800999,8.469,8.7519996,38.172,18.747,-9.3,-59.4,-59.699999999999996,0,3.76,0.854,1.15676,0,-1277787520,824600000,5.249,5.8601637,5.026,18.716,35.212585,52.374416,25.146753,2.25,16,10,0,0.0,0,0
2025-08-22,253,NUF.AX,WATCH,0,0,2.5199999809265137,2.343599982261658,3.7799999713897705,-0.3952565445193956,438809,954873.25,Weak trend: 55,10,F,965270848,0.0,12.0,0,-1.08,0.819,-0.736,26.439,5.673,3.0,-52.400000000000006,-39.5,0,2.2,1.208,0.72162,0,49621752,220524000,5.374,0.46892443,0.759,13.503,3.69875,7.7,1.96,0.0,8,55,0,0.0,0,0
2025-08-22,253,IPH.AX,WATCH,0,0,4.534999847412109,4.217549858093262,6.802499771118164,0.777774386935759,1941730,1425447.8,Weak trend: 20,75,B,1181566976,17.442308,9.255101,0,11.015,5.726,11.444,63.841,18.179001,24.9,58.5,77.60000000000001,0,2.943,2.84,0.59137,0,108162000,120000000,2.837,1.5985196,2.363,8.614,5.99444,8.45,4.9,1.55556,9,20,0,0.0,0,0
2025-08-22,253,BSL.AX,WATCH,0,0,23.25,21.622500000000002,34.875,-3.165348694864334,638893,1427411.0,Weak trend: 55,25,D,10197682176,136.76471,13.517442,0,1.591,2.8870001,0.514,37.213,5.032,-1.6,0.0,0.0,0,1.955,0.904,0.0786,0,-143887504,1412899968,24.322,0.95592463,0.685,8.508,24.83286,28.31,20.5,2.21429,14,55,0,0.0,0,0
2025-08-22,253,AGL.AX,WATCH,0,0,8.595000267028809,7.993350248336792,12.892500400543213,0.6440316794081857,2591385,4928094.35,Weak trend: 0,0,F,5782260736,0.0,8.770409,0,-1.905,1.7930000000000001,-0.681,26.277,1.2259999000000001,-1.9,0.0,0.0,0,0.949,0.593,0.6829999999999999,0,-407750016,841000000,7.221,1.1902784,0.606,8.134,11.012,12.0,9.68,1.8,10,0,0,0.0,0,0
2025-08-22,253,SPN.AX,WATCH,0,0,0.15000000596046448,0.13950000554323197,0.22500000894069672,0.0,181375,89655.0,Weak trend: 25,25,D,17547150,0.0,-6.0,0,-113.376,-52.410999999999994,-270.031,100.0,-76.955,-21.5,0.0,0.0,0,3.616,3.469,0.05526,0,322466,-665567,0.026,5.769231,11.195,-4.613,0.37,0.37,0.37,0.0,1,25,0,0.0,0,0
2025-08-22,252,GAS.AX,WATCH,0,0,0.024000000208616257,0.02232000019401312,0.036000000312924385,0.0,0,61643.7,Weak trend: 35,30,D,9428424,0.0,2.4,0,-9.811,-4.9390003,0.0,100.0,-1701.194,176.0,0.0,0.0,0,0.24,0.025,0.03626,0,-7957383,-2584393,0.112,0.21428572,85.312,-3.483,0.0,0.0,0.0,0.0,0,35,0,0.0,0,0
2025-08-22,253,PWH.AX,WATCH,0,0,7.489999771118164,6.965699787139893,11.234999656677246,-10.299408036675917,1781281,317733.45,Weak trend: 45,65,B,753224320,29.96,24.966665,0,20.599002,13.020000000000001,13.839000000000002,79.691005,8.641,-2.1,-58.3,-58.199999999999996,0,2.929,1.62,0.21593,0,4439750,27987000,0.962,7.7858624,6.149,24.211,8.26678,9.0,7.5,0.0,7,45,0,0.0,0,0
2025-08-22,253,SWM.AX,WATCH,0,0,0.14499999582767487,0.13484999611973764,0.2174999937415123,-3.3333399560713795,1186213,1786429.95,Weak trend: 30,20,D,223175296,14.5,3.625,0,4.062,3.9389998000000004,1.2309999,9.699000400000001,5.481,-2.0,0.0,0.0,0,1.54,0.967,1.3965299999999998,0,123155376,61611000,0.27,0.537037,0.518,5.597,0.17556,0.3,0.13,3.33333,9,30,0,0.0,0,0
2025-08-22,253,STG.AX,WATCH,0,0,0.39500001072883606,0.3673500099778176,0.5925000160932541,0.0,100000,61889.15,Weak trend: 10,25,D,25414024,0.0,-39.500004,0,-35.046002,-7.788,-22.642,66.968,-13.247,-9.6,0.0,0.0,0,2.479,2.366,0.03009,0,2635875,3393000,0.376,1.050532,0.295,-3.337,0.519183,0.519183,0.519183,3.0,1,10,0,0.0,0,0
2025-08-22,253,FLT.AX,WATCH,0,0,12.914999961853027,12.010949964523316,19.37249994277954,-1.7123316255015397,361703,1267665.2,Weak trend: 45,15,F,2811827968,25.32353,9.095071,0,9.337,3.963,4.1290000000000004,43.2,6.744,3.2,7.199999999999999,-30.2,0,1.156,0.962,0.7691500000000001,0,211237632,245383008,5.598,2.3070738,1.211,12.167,15.58381,20.75,12.25,1.76471,17,45,0,0.0,0,0
2025-08-22,253,FLT.AX,WATCH,0,0,12.914999961853027,12.010949964523316,19.37249994277954,-1.7123316255015397,361703,1267665.2,Weak trend: 45,15,F,2811827968,25.32353,9.095071,0,9.337,3.963,4.1290000000000004,43.2,6.744,3.2,7.199999999999999,-30.2,0,1.156,0.962,0.7691500000000001,0,211237632,245383008,5.598,2.3070738,1.211,12.167,15.58381,20.75,12.25,1.76471,17,45,0,0.0,0,0
2025-08-22,253,WEB.AX,WATCH,0,0,4.46999979019165,4.157099804878235,6.704999685287476,-0.6666713290744308,633179,2229150.4,Weak trend: 30,23,D,1615194112,149.0,16.555553,0,1.545,2.9240001,61.358000000000004,64.67699999999999,18.101,0.0,0.0,0.0,0,1.112,0.942,0.42862,0,-24325000,77800000,1.592,2.8077888,4.595,16.035,6.28778,8.04,4.25,1.72222,18,30,0,0.0,0,0
2025-08-22,253,EMR.AX,WATCH,0,0,3.690000057220459,3.4317000532150272,5.5350000858306885,1.0958893372029044,1856330,2357803.15,Weak trend: 10,100,A,2434625280,24.599998,9.461539,0,18.694,16.656000000000002,23.166001,58.981997,42.624,34.4,27.800000000000004,37.8,0,2.329,1.949,0.06845,0,198133504,192159008,0.967,3.8159256,5.121,10.259,5.53333,7.5,3.6,0.0,3,10,0,0.0,0,0
2025-08-22,253,BRN.AX,WATCH,0,0,0.19200000166893005,0.17856000155210497,0.2880000025033951,1.0526337253750517,4263324,7354973.15,Weak trend: 0,40,C,413059200,0.0,-19.2,0,-133.28199,-69.408,0.0,-33.897,-4250.134,150.29999999999998,0.0,0.0,0,9.272,8.66,0.056740000000000006,0,-7106929,-15884799,0.01,19.2,894.18,-14.941,1.0085472,1.0085472,1.0085472,0.0,1,0,0,0.0,0,0
2025-08-22,253,VUL.AX,WATCH,0,0,3.5999999046325684,3.3479999113082886,5.3999998569488525,0.0,405103,1076240.2,Weak trend: 10,25,D,843944320,0.0,-2.9999998,0,-13.668,-8.4139995,-204.83598999999998,96.373004,-332.04901,-49.7,0.0,0.0,0,4.796,4.602,0.010960000000000001,0,-91402872,-30679000,1.639,2.1964612,33.371,-18.358,7.78333,9.75,6.1,1.0,3,10,0,0.0,0,0
2025-08-22,253,BGL.AX,WATCH,0,0,0.8899999856948853,0.8276999866962433,1.3349999785423279,1.136362558800319,9044404,12422984.8,Weak trend: 10,73,B,1316007296,12.714286,5.933333,0,14.703,7.199999999999999,18.082,28.078999999999997,11.8039995,353.2,416.7,451.49999999999994,0,0.691,0.554,0.33845,0,-84755504,231954000,0.562,1.58363,2.735,8.634,1.12625,1.65,0.8,2.125,8,10,0,0.0,0,0
