Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency
KNX,KNIGHT-SWIFT TRANSPORTATION HOLDIN,Industrials,Equity,1252344.75,0.2635114790294802,1252344.75,5184217,499049104,US4990491049,BF0LKD0,--,United States,New York Stock Exchange Inc.,AUD,--,USD
COLB,COLUMBIA BANKING SYSTEM INC,Financials,Equity,1239282.17,0.2607629229503806,1239282.17,9552200,197236102,US1972361026,2176608,--,United States,NASDAQ,AUD,--,USD
GME,GAMESTOP CORP CLASS A,Consumer Discretionary,Equity,1238949.67,0.26069296013321125,1238949.67,13159410,36467W109,US36467W1099,B0LLFT5,--,United States,New York Stock Exchange Inc.,AUD,--,USD
ALV,AUTOLIV INC,Consumer Discretionary,Equity,1231824.63,0.25919374849157323,1231824.63,2231833,052800109,US0528001094,2064253,--,United States,New York Stock Exchange Inc.,AUD,--,USD
ADC,AGREE REALTY REIT CORP,Real Estate,Equity,1225744.59,0.2579144199896105,1225744.59,3664128,008492100,US0084921008,2062161,--,United States,New York Stock Exchange Inc.,AUD,--,USD
UMBF,UMB FINANCIAL CORP,Financials,Equity,1221707.07,0.25706486728712097,1221707.07,2279936,902788108,US9027881088,2918510,--,United States,NASDAQ,AUD,--,USD
PRI,PRIMERICA INC,Financials,Equity,1219332.06,0.25656513077462323,1219332.06,1019189,74164M108,US74164M1080,B50K3X8,--,United States,New York Stock Exchange Inc.,AUD,--,USD
CUBE,CUBESMART REIT,Real Estate,Equity,1214344.53,0.2555156822046477,1214344.53,7282262,229663109,US2296631094,B6SW913,--,United States,New York Stock Exchange Inc.,AUD,--,USD
CNH,CNH INDUSTRIAL N.V. NV,Industrials,Equity,1212207.01,0.2550659170288404,1212207.01,28260218,--,NL0010545661,BDX85Z1,--,United States,New York Stock Exchange Inc.,AUD,--,USD
CART,MAPLEBEAR INC,Consumer Staples,Equity,1211779.51,0.25497596483533685,1211779.51,5868664,565394103,US5653941030,BN4L6W3,--,United States,NASDAQ,AUD,--,USD
CFR,CULLEN FROST BANKERS INC,Financials,Equity,1202896.96,0.25310694762737296,1202896.96,2041923,229899109,US2298991090,2239556,--,United States,New York Stock Exchange Inc.,AUD,--,USD
AMG,AFFILIATED MANAGERS GROUP INC,Financials,Equity,1197766.93,0.2520275149928962,1197766.93,898251,008252108,US0082521081,2127899,--,United States,New York Stock Exchange Inc.,AUD,--,USD
LAD,LITHIA MOTORS INC CLASS A,Consumer Discretionary,Equity,1194964.41,0.2514378241827501,1194964.41,774431,536797103,US5367971034,2515030,--,United States,New York Stock Exchange Inc.,AUD,--,USD
UGI,UGI CORP,Utilities,Equity,1189264.38,0.2502384552902687,1189264.38,6863392,902681105,US9026811052,2910118,--,United States,New York Stock Exchange Inc.,AUD,--,USD
BRX,BRIXMOR PROPERTY GROUP REIT INC,Real Estate,Equity,1184276.85,0.24918900672029315,1184276.85,9775072,11120U105,US11120U1051,BFTDJL8,--,United States,New York Stock Exchange Inc.,AUD,--,USD
CRBG,COREBRIDGE FINANCIAL INC,Financials,Equity,1181806.84,0.24866928083146134,1181806.84,8498492,21871X109,US21871X1090,BMTX0G9,--,United States,New York Stock Exchange Inc.,AUD,--,USD
ATR,APTARGROUP INC,Materials,Equity,1181284.34,0.2485593392616237,1181284.34,2095605,038336103,US0383361039,2045247,--,United States,New York Stock Exchange Inc.,AUD,--,USD
VMI,VALMONT INDS INC,Industrials,Equity,1177199.31,0.24769978976682222,1177199.31,629067,920253101,US9202531011,2926825,--,United States,New York Stock Exchange Inc.,AUD,--,USD
CADE,CADENCE BANK,Financials,Equity,1174824.3,0.2472000532543245,1174824.3,4814594,12740C103,US12740C1036,BMCS168,--,United States,New York Stock Exchange Inc.,AUD,--,USD
OSK,OSHKOSH CORP,Industrials,Equity,1174349.29,0.24710010426850906,1174349.29,2019970,688239201,US6882392011,2663520,--,United States,New York Stock Exchange Inc.,AUD,--,USD
HALO,HALOZYME THERAPEUTICS INC,Health Care,Equity,1172686.79,0.2467502901826621,1172686.79,3771703,40637H109,US40637H1095,2975098,--,United States,NASDAQ,AUD,--,USD
HQY,HEALTHEQUITY INC,Health Care,Equity,1168839.26,0.2459407141286959,1168839.26,2751404,42226A107,US42226A1079,BP8XZL1,--,United States,NASDAQ,AUD,--,USD
ONB,OLD NATIONAL BANCORP,Financials,Equity,1153259.17,0.24266243747259747,1153259.17,11106402,680033107,US6800331075,2658441,--,United States,NASDAQ,AUD,--,USD
ONTO,ONTO INNOVATION INC,Information Technology,Equity,1150076.65,0.24199278915711492,1150076.65,1565066,683344105,US6833441057,BKZ7N95,--,United States,New York Stock Exchange Inc.,AUD,--,USD
AVTR,AVANTOR INC,Health Care,Equity,1146941.64,0.24133313763394432,1146941.64,21773301,05352A100,US05352A1007,BJLT387,--,United States,New York Stock Exchange Inc.,AUD,--,USD
SFM,SPROUTS FARMERS MARKET INC,Consumer Staples,Equity,1144519.12,0.24082340432913468,1144519.12,3109356,85208M102,US85208M1027,BCGCR79,--,United States,NASDAQ,AUD,--,USD
R,RYDER SYSTEM INC,Industrials,Equity,1142476.61,0.2403936306338064,1142476.61,1289479,783549108,US7835491082,2760669,--,United States,New York Stock Exchange Inc.,AUD,--,USD
TTC,TORO,Industrials,Equity,1141194.1,0.24012377194915097,1141194.1,3125180,891092108,US8910921084,2897040,--,United States,New York Stock Exchange Inc.,AUD,--,USD
AVAV,AEROVIRONMENT INC,Industrials,Equity,1138581.59,0.239574061995818,1138581.59,1016060,008073108,US0080731088,B1P5YY8,--,United States,NASDAQ,AUD,--,USD
CMC,COMMERCIAL METALS,Materials,Equity,1137584.08,0.23936417144016492,1137584.08,3543656,201723103,US2017231034,2213260,--,United States,New York Stock Exchange Inc.,AUD,--,USD
SEIC,SEI INVESTMENTS,Financials,Equity,1134924.07,0.2388044667986649,1134924.07,2971598,784117103,US7841171033,2793610,--,United States,NASDAQ,AUD,--,USD
FR,FIRST INDUSTRIAL REALTY TRUST INC,Real Estate,Equity,1129129.03,0.2375851064257045,1129129.03,4228734,32054K103,US32054K1034,2360757,--,United States,New York Stock Exchange Inc.,AUD,--,USD
WTS,WATTS WATER TECHNOLOGIES INC CLASS,Industrials,Equity,1125566.51,0.2368355006048855,1125566.51,875170,942749102,US9427491025,2943620,--,United States,New York Stock Exchange Inc.,AUD,--,USD
CLF,CLEVELAND CLIFFS INC,Materials,Equity,1120436.48,0.23575606797040877,1120436.48,18193175,185899101,US1858991011,BYVZ186,--,United States,New York Stock Exchange Inc.,AUD,--,USD
NNN,NNN REIT INC,Real Estate,Equity,1116873.96,0.23500646214958978,1116873.96,6105857,637417106,US6374171063,2211811,--,United States,New York Stock Exchange Inc.,AUD,--,USD
CHDN,CHURCHILL DOWNS INC,Consumer Discretionary,Equity,1113691.44,0.23433681383410723,1113691.44,2115344,171484108,US1714841087,2194105,--,United States,NASDAQ,AUD,--,USD
G,GENPACT LTD,Industrials,Equity,1109511.42,0.23345727706711653,1109511.42,5120538,G3922B107,BMG3922B1072,B23DBK6,--,United States,New York Stock Exchange Inc.,AUD,--,USD
PNFP,PINNACLE FINANCIAL PARTNERS INC,Financials,Equity,1105521.4,0.23261771905279402,1105521.4,2456323,72346Q104,US72346Q1040,2675097,--,United States,NASDAQ,AUD,--,USD
CYTK,CYTOKINETICS INC,Health Care,Equity,1100438.87,0.23154828110648434,1100438.87,3904475,23282W605,US23282W6057,BBBSBJ5,--,United States,NASDAQ,AUD,--,USD
CHWY,CHEWY INC CLASS A,Consumer Discretionary,Equity,1092933.82,0.22996910985536503,1092933.82,7244265,16679L109,US16679L1098,BJLFHW7,--,United States,New York Stock Exchange Inc.,AUD,--,USD
CELH,CELSIUS HOLDINGS INC,Consumer Staples,Equity,1081533.76,0.2275703720704022,1081533.76,5103983,15118V207,US15118V2079,B19HX21,--,United States,NASDAQ,AUD,--,USD
NFG,NATIONAL FUEL GAS,Utilities,Equity,1076403.73,0.22649093943592546,1076403.73,2885718,636180101,US6361801011,2626103,--,United States,New York Stock Exchange Inc.,AUD,--,USD
DINO,HF SINCLAIR CORP,Energy,Equity,1060823.64,0.22321266277982707,1060823.64,4993138,403949100,US4039491000,BMZQ9C1,--,United States,New York Stock Exchange Inc.,AUD,--,USD
DUOL,DUOLINGO INC CLASS A,Consumer Discretionary,Equity,1047428.56,0.2203941438835581,1047428.56,1287514,26603R106,US26603R1068,BMCM6P4,--,United States,NASDAQ,AUD,--,USD
VOYA,VOYA FINANCIAL INC,Financials,Equity,1046763.56,0.2202542182492193,1046763.56,3038968,929089100,US9290891004,BKWQ2N2,--,United States,New York Stock Exchange Inc.,AUD,--,USD
SNV,SYNOVUS FINANCIAL CORP,Financials,Equity,1045053.55,0.21989440737106042,1045053.55,4433063,87161C501,US87161C5013,BMH4NJ8,--,United States,New York Stock Exchange Inc.,AUD,--,USD
INGR,INGREDION INC,Consumer Staples,Equity,1035980.99,0.21798540930628335,1035980.99,2028731,457187102,US4571871023,B7K24P7,--,United States,New York Stock Exchange Inc.,AUD,--,USD
AXTA,AXALTA COATING SYSTEMS LTD,Materials,Equity,1026575.94,0.21600645052848177,1026575.94,6812928,G0750C108,BMG0750C1082,BSFWCF5,--,United States,New York Stock Exchange Inc.,AUD,--,USD
MIDD,MIDDLEBY CORP,Industrials,Equity,1025768.44,0.21583654082964182,1025768.44,1479947,596278101,US5962781010,2590930,--,United States,NASDAQ,AUD,--,USD
STAG,STAG INDUSTRIAL REIT INC,Real Estate,Equity,1019403.4,0.21449724419867675,1019403.4,5963730,85254J102,US85254J1025,B64BRQ5,--,United States,New York Stock Exchange Inc.,AUD,--,USD
HIMS,HIMS HERS HEALTH INC CLASS A,Health Care,Equity,1013893.37,0.21333785405886357,1013893.37,6681973,433000106,US4330001060,BN46048,--,United States,New York Stock Exchange Inc.,AUD,--,USD
MUSA,MURPHY USA INC,Consumer Discretionary,Equity,1013893.37,0.21333785405886357,1013893.37,544528,626755102,US6267551025,BCZWJ63,--,United States,New York Stock Exchange Inc.,AUD,--,USD
IDA,IDACORP INC,Utilities,Equity,1010140.84,0.21254826738123148,1010140.84,1725951,451107106,US4511071064,2296937,--,United States,New York Stock Exchange Inc.,AUD,--,USD
H,HYATT HOTELS CORP CLASS A,Consumer Discretionary,Equity,1003205.8,0.2110890344922617,1003205.8,1335455,448579102,US4485791028,B5B82X4,--,United States,New York Stock Exchange Inc.,AUD,--,USD
SSD,SIMPSON MANUFACTURING INC,Industrials,Equity,1002635.8,0.21096909823425705,1002635.8,1324029,829073105,US8290731053,2809250,--,United States,New York Stock Exchange Inc.,AUD,--,USD
CBSH,COMMERCE BANCSHARES INC,Financials,Equity,1001638.3,0.21075920978274884,1001638.3,4129171,200525103,US2005251036,2213204,--,United States,NASDAQ,AUD,--,USD
MP,MP MATERIALS CORP CLASS A,Materials,Equity,1000688.29,0.21055931391526284,1000688.29,4319787,553368101,US5533681012,BN15Y35,--,United States,New York Stock Exchange Inc.,AUD,--,USD
ACI,ALBERTSONS COMPANY INC CLASS A,Consumer Staples,Equity,1000593.29,0.21053932453892873,1000593.29,12630074,013091103,US0130911037,BYNQ369,--,United States,New York Stock Exchange Inc.,AUD,--,USD
ORA,ORMAT TECH INC,Utilities,Equity,995605.76,0.20948987596895316,995605.76,1941092,686688102,US6866881021,B03L311,--,United States,New York Stock Exchange Inc.,AUD,--,USD
EXLS,EXLSERVICE HOLDINGS INC,Industrials,Equity,994988.26,0.20935994502278144,994988.26,5067967,302081104,US3020811044,B07LST0,--,United States,NASDAQ,AUD,--,USD
EXP,EAGLE MATERIALS INC,Materials,Equity,988338.22,0.20796068026281403,988338.22,1023935,26969P108,US26969P1084,2191399,--,United States,New York Stock Exchange Inc.,AUD,--,USD
PCTY,PAYLOCITY HOLDING CORP,Industrials,Equity,988243.22,0.2079406908864799,988243.22,1406636,70438V106,US70438V1061,BKM4N88,--,United States,NASDAQ,AUD,--,USD
OLLI,OLLIES BARGAIN OUTLET HOLDINGS INC,Consumer Discretionary,Equity,984490.7,0.2071511063129927,984490.7,1957837,681116109,US6811161099,BZ22B38,--,United States,NASDAQ,AUD,--,USD
WING,WINGSTOP INC,Consumer Discretionary,Equity,979408.17,0.206081668366683,979408.17,887380,974155103,US9741551033,BYYXHN4,--,United States,NASDAQ,AUD,--,USD
PB,PROSPERITY BANCSHARES INC,Financials,Equity,974135.64,0.2049722516677051,974135.64,3033566,743606105,US7436061052,2310257,--,United States,New York Stock Exchange Inc.,AUD,--,USD
MTG,MGIC INVESTMENT CORP,Financials,Equity,971285.62,0.20437256616939198,971285.62,7144974,552848103,US5528481030,2548616,--,United States,New York Stock Exchange Inc.,AUD,--,USD
FND,FLOOR DECOR HOLDINGS INC CLASS A,Consumer Discretionary,Equity,969528.11,0.204002760603066,969528.11,3441104,339750101,US3397501012,BYQHP96,--,United States,New York Stock Exchange Inc.,AUD,--,USD
VNOM,VIPER ENERGY INC CLASS A,Energy,Equity,962878.07,0.20260349584309859,962878.07,5378719,64361Q101,US64361Q1013,BW0WZZ9,--,United States,NASDAQ,AUD,--,USD
THG,HANOVER INSURANCE GROUP INC,Financials,Equity,961738.06,0.20236362122294435,961738.06,1136393,410867105,US4108671052,2020415,--,United States,New York Stock Exchange Inc.,AUD,--,USD
STWD,STARWOOD PROPERTY TRUST REIT INC,Financials,Equity,956845.54,0.2013341641334478,956845.54,11201361,85571B105,US85571B1052,B3PQ520,--,United States,New York Stock Exchange Inc.,AUD,--,USD
FLR,FLUOR CORP,Industrials,Equity,952665.51,0.20045462526231217,952665.51,5147320,343412102,US3434121022,2696838,--,United States,New York Stock Exchange Inc.,AUD,--,USD
AGCO,AGCO CORP,Industrials,Equity,951335.5,0.20017477188948973,951335.5,1977939,001084102,US0010841023,2010278,--,United States,New York Stock Exchange Inc.,AUD,--,USD
ESAB,ESAB CORP,Industrials,Equity,947915.48,0.1994551501331719,947915.48,1822501,29605J106,US29605J1060,BJLTMN5,--,United States,New York Stock Exchange Inc.,AUD,--,USD
LFUS,LITTELFUSE INC,Information Technology,Equity,940172.94,0.19782600754536217,940172.94,795489,537008104,US5370081045,2531832,--,United States,NASDAQ,AUD,--,USD
ESNT,ESSENT GROUP LTD,Financials,Equity,931100.39,0.19591701158473002,931100.39,3086834,--,BMG3198U1027,BFWGXR8,--,United States,New York Stock Exchange Inc.,AUD,--,USD
FAF,FIRST AMERICAN FINANCIAL CORP,Financials,Equity,931052.89,0.19590701689656295,931052.89,3267207,31847R102,US31847R1023,B4NFPK4,--,United States,New York Stock Exchange Inc.,AUD,--,USD
FCFS,FIRSTCASH HOLDINGS INC,Financials,Equity,918417.81,0.1932484130109669,918417.81,1240303,33768G107,US33768G1076,BMF5Q83,--,United States,NASDAQ,AUD,--,USD
MAT,MATTEL INC,Consumer Discretionary,Equity,911197.77,0.1917292119929948,911197.77,9925239,577081102,US5770811025,2572303,--,United States,NASDAQ,AUD,--,USD
FNB,FNB CORP,Financials,Equity,909725.26,0.19141937455567118,909725.26,11436939,302520101,US3025201019,2041308,--,United States,New York Stock Exchange Inc.,AUD,--,USD
GATX,GATX CORP,Industrials,Equity,902362.72,0.18987018947319792,902362.72,1142650,361448103,US3614481030,2362128,--,United States,New York Stock Exchange Inc.,AUD,--,USD
CRUS,CIRRUS LOGIC INC,Information Technology,Equity,901127.71,0.18961032547670958,901127.71,1629708,172755100,US1727551004,2197308,--,United States,NASDAQ,AUD,--,USD
DOCS,DOXIMITY INC CLASS A,Health Care,Equity,900035.21,0.18938044764886727,900035.21,4396139,26622P107,US26622P1075,BMD22Y4,--,United States,New York Stock Exchange Inc.,AUD,--,USD
FBIN,FORTUNE BRANDS INNOVATIONS INC,Industrials,Equity,897232.69,0.18879075683872118,897232.69,3847385,34964C106,US34964C1062,B3MC7D6,--,United States,New York Stock Exchange Inc.,AUD,--,USD
CHE,CHEMED CORP,Health Care,Equity,895095.18,0.18834099376705876,895095.18,452392,16359R103,US16359R1032,2190084,--,United States,New York Stock Exchange Inc.,AUD,--,USD
CGNX,COGNEX CORP,Information Technology,Equity,894002.67,0.1881111138350716,894002.67,5352211,192422103,US1924221039,2208288,--,United States,NASDAQ,AUD,--,USD
KD,KYNDRYL HOLDINGS INC,Information Technology,Equity,891342.66,0.18755140919357155,891342.66,7298994,50155Q100,US50155Q1004,BP6JW21,--,United States,New York Stock Exchange Inc.,AUD,--,USD
GXO,GXO LOGISTICS INC,Industrials,Equity,890582.65,0.18739149207875377,890582.65,3656028,36262G101,US36262G1013,BNNTGF1,--,United States,New York Stock Exchange Inc.,AUD,--,USD
ULS,UL SOLUTIONS INC CLASS A,Industrials,Equity,886212.63,0.18647197655909484,886212.63,2403073,903731107,US9037311076,BPW6WJ3,--,United States,New York Stock Exchange Inc.,AUD,--,USD
LEA,LEAR CORP,Consumer Discretionary,Equity,884930.12,0.1862021178744394,884930.12,1656373,521865204,US5218652049,B570P91,--,United States,New York Stock Exchange Inc.,AUD,--,USD
KEX,KIRBY CORP,Industrials,Equity,882175.1,0.18562242175246038,882175.1,1730839,497266106,US4972661064,2493534,--,United States,New York Stock Exchange Inc.,AUD,--,USD
HR,HEALTHCARE REALTY TRUST INC CLASS,Real Estate,Equity,881320.1,0.18544251736545336,881320.1,11229030,42226K105,US42226K1051,BPQWHP8,--,United States,New York Stock Exchange Inc.,AUD,--,USD
ANF,ABERCROMBIE AND FITCH CLASS A,Consumer Discretionary,Equity,880465.09,0.1852626108743015,880465.09,1503084,002896207,US0028962076,2004185,--,United States,New York Stock Exchange Inc.,AUD,--,USD
VFC,VF CORP,Consumer Discretionary,Equity,878945.09,0.18494278085295568,878945.09,10481110,918204108,US9182041080,2928683,--,United States,New York Stock Exchange Inc.,AUD,--,USD
RYAN,RYAN SPECIALTY HOLDINGS INC CLASS,Financials,Equity,878802.58,0.18491279468430963,878802.58,3647555,78351F107,US78351F1075,BNXKSK3,--,United States,New York Stock Exchange Inc.,AUD,--,USD
MASI,MASIMO CORP,Health Care,Equity,877662.58,0.18467292216830028,877662.58,1458068,574795100,US5747951003,B1YWR63,--,United States,NASDAQ,AUD,--,USD
MSA,MSA SAFETY INC,Industrials,Equity,877520.08,0.18464293810379911,877520.08,1175325,553498106,US5534981064,BKM4S16,--,United States,New York Stock Exchange Inc.,AUD,--,USD
HXL,HEXCEL CORP,Industrials,Equity,875050.06,0.18412321011082242,875050.06,2542198,428291108,US4282911084,2416779,--,United States,New York Stock Exchange Inc.,AUD,--,USD
AM,ANTERO MIDSTREAM CORP,Energy,Equity,873292.55,0.18375340454449646,873292.55,10646637,03676B102,US03676B1026,BJBT0Q4,--,United States,New York Stock Exchange Inc.,AUD,--,USD
M,MACYS INC,Consumer Discretionary,Equity,871867.54,0.18345356179533986,871867.54,8574535,55616P104,US55616P1049,2345022,--,United States,New York Stock Exchange Inc.,AUD,--,USD
RLI,RLI CORP,Financials,Equity,869730.03,0.18300379872367745,869730.03,2932863,749607107,US7496071074,2719070,--,United States,New York Stock Exchange Inc.,AUD,--,USD
JHG,JANUS HENDERSON GROUP PLC,Financials,Equity,862889.99,0.1815645552110418,862889.99,3946429,--,JE00BYPZJM29,BYPZJQ6,--,United States,New York Stock Exchange Inc.,AUD,--,USD
GAP,GAP INC,Consumer Discretionary,Equity,859754.97,0.18090490158372632,859754.97,7228011,364760108,US3647601083,2360326,--,United States,New York Stock Exchange Inc.,AUD,--,USD
ALK,ALASKA AIR GROUP INC,Industrials,Equity,859469.97,0.180844933454724,859469.97,3733105,011659109,US0116591092,2012605,--,United States,New York Stock Exchange Inc.,AUD,--,USD
NXST,NEXSTAR MEDIA GROUP INC,Communication,Equity,857569.96,0.18044514382389684,857569.96,910257,65336K103,US65336K1034,2949758,--,United States,NASDAQ,AUD,--,USD
ARW,ARROW ELECTRONICS INC,Information Technology,Equity,853769.94,0.17964556456224257,853769.94,1644968,042735100,US0427351004,2051404,--,United States,New York Stock Exchange Inc.,AUD,--,USD
CAVA,CAVA GROUP INC,Consumer Discretionary,Equity,853484.94,0.17958559643324024,853484.94,3185402,148929102,US1489291021,BRBD9F4,--,United States,New York Stock Exchange Inc.,AUD,--,USD
BSY,BENTLEY SYSTEMS INC CLASS B,Information Technology,Equity,849304.91,0.17870605756210464,849304.91,4781131,08265T208,US08265T2087,BMC1PR6,--,United States,NASDAQ,AUD,--,USD
WH,WYNDHAM HOTELS RESORTS INC,Consumer Discretionary,Equity,848687.41,0.17857612661593292,848687.41,2412782,98311A105,US98311A1051,BF108P4,--,United States,New York Stock Exchange Inc.,AUD,--,USD
TMHC,TAYLOR MORRISON HOME CORP,Consumer Discretionary,Equity,847642.4,0.17835624137211278,847642.4,3120867,87724P106,US87724P1066,B832462,--,United States,New York Stock Exchange Inc.,AUD,--,USD
DAR,DARLING INGREDIENTS INC,Consumer Staples,Equity,847499.9,0.17832625730761162,847499.9,5051580,237266101,US2372661015,2250289,--,United States,New York Stock Exchange Inc.,AUD,--,USD
TXNM,TXNM ENERGY INC,Utilities,Equity,847357.4,0.17829627324311045,847357.4,3130456,69349H107,US69349H1077,2707826,--,United States,New York Stock Exchange Inc.,AUD,--,USD
NOV,NOV INC,Energy,Equity,845742.39,0.17795645174128566,845742.39,11648119,62955J103,US62955J1034,BN2RYW9,--,United States,New York Stock Exchange Inc.,AUD,--,USD
